876,227,1,1
877,227,1,1
878,227,1,1
879,227,1,1
880,227,1,1
881,227,1,1
882,227,1,1
883,227,1,1
884,227,1,1
885,227,1,1
886,227,1,1
887,227,1,1
888,227,1,1
889,227,1,1
890,227,1,1
891,227,1,1
892,227,1,1
893,227,1,1
894,227,1,1
895,227,1,1
896,227,1,1
897,227,1,1
898,227,1,1
899,227,1,1
900,227,1,1
901,227,1,1
902,227,1,1
903,227,1,1
904,227,1,1
905,227,1,1
906,227,1,1
907,227,1,1
908,227,1,1
909,227,1,1
910,227,1,1
911,227,1,1
912,227,1,1
913,227,1,1
914,227,1,1
915,227,1,1
916,227,1,1
917,227,1,1
918,227,1,1
919,227,1,1
920,227,1,1
921,227,1,1
922,227,1,1
923,227,1,1
924,227,1,1
925,227,1,1
926,227,1,1
927,227,1,1
928,227,1,1
929,227,1,1
930,227,1,1
931,227,1,1
932,227,1,1
933,227,1,1
934,227,1,1
935,227,1,1
15,228,1,1
16,228,1,1
17,228,1,1
18,228,1,1
19,228,1,1
20,228,1,1
21,228,1,1
22,228,1,1
23,228,1,1
24,228,1,1
25,228,1,1
26,228,1,1
27,228,1,1
28,228,1,1
29,228,1,1
30,228,1,1
31,228,1,1
32,228,1,1
33,228,1,1
34,228,1,1
35,228,1,1
36,228,1,1
37,228,1,1
38,228,1,1
39,228,1,1
40,228,1,1
41,228,1,1
42,228,1,1
43,228,1,1
44,228,1,1
45,228,1,1
46,228,1,1
47,228,1,1
48,228,1,1
49,228,1,1
50,228,1,1
51,228,1,1
52,228,1,1
53,228,1,1
54,228,1,1
55,228,1,1
56,228,1,1
57,228,1,1
58,228,1,1
59,228,1,1
60,228,1,1
61,228,1,1
62,228,1,1
63,228,1,1
66,228,1,1
67,228,1,1
866,228,1,1
867,228,1,1
868,228,1,1
869,228,1,1
870,228,1,1
871,228,1,1
872,228,1,1
873,228,1,1
874,228,1,1
875,228,1,1
876,228,1,1
877,228,1,1
878,228,1,1
879,228,1,1
880,228,1,1
881,228,1,1
882,228,1,1
883,228,1,1
884,228,1,1
885,228,1,1
886,228,1,1
887,228,1,1
888,228,1,1
889,228,1,1
890,228,1,1
891,228,1,1
892,228,1,1
893,228,1,1
894,228,1,1
895,228,1,1
896,228,1,1
897,228,1,1
898,228,1,1
899,228,1,1
900,228,1,1
901,228,1,1
902,228,1,1
903,228,1,1
904,228,1,1
905,228,1,1
906,228,1,1
907,228,1,1
908,228,1,1
909,228,1,1
910,228,1,1
911,228,1,1
912,228,1,1
913,228,1,1
914,228,1,1
915,228,1,1
916,228,1,1
917,228,1,1
918,228,1,1
919,228,1,1
920,228,1,1
921,228,1,1
922,228,1,1
923,228,1,1
924,228,1,1
925,228,1,1
926,228,1,1
927,228,1,1
928,228,1,1
929,228,1,1
930,228,1,1
931,228,1,1
932,228,1,1
933,228,1,1
934,228,1,1
935,228,1,1
15,229,1,1
16,229,1,1
17,229,1,1
18,229,1,1
19,229,1,1
20,229,1,1
21,229,1,1
22,229,1,1
23,229,1,1
24,229,1,1
25,229,1,1
26,229,1,1
27,229,1,1
28,229,1,1
29,229,1,1
30,229,1,1
31,229,1,1
32,229,1,1
33,229,1,1
34,229,1,1
35,229,1,1
36,229,1,1
37,229,1,1
38,229,1,1
39,229,1,1
40,229,1,1
41,229,1,1
42,229,1,1
43,229,1,1
44,229,1,1
45,229,1,1
46,229,1,1
47,229,1,1
48,229,1,1
49,229,1,1
50,229,1,1
51,229,1,1
52,229,1,1
53,229,1,1
54,229,1,1
55,229,1,1
56,229,1,1
57,229,1,1
58,229,1,1
59,229,1,1
60,229,1,1
61,229,1,1
62,229,1,1
63,229,1,1
66,229,1,1
67,229,1,1
866,229,1,1
867,229,1,1
868,229,1,1
869,229,1,1
870,229,1,1
871,229,1,1
872,229,1,1
873,229,1,1
874,229,1,1
875,229,1,1
876,229,1,1
877,229,1,1
878,229,1,1
879,229,1,1
880,229,1,1
881,229,1,1
882,229,1,1
883,229,1,1
884,229,1,1
885,229,1,1
886,229,1,1
887,229,1,1
888,229,1,1
889,229,1,1
890,229,1,1
891,229,1,1
892,229,1,1
893,229,1,1
894,229,1,1
895,229,1,1
896,229,1,1
897,229,1,1
898,229,1,1
899,229,1,1
900,229,1,1
901,229,1,1
902,229,1,1
903,229,1,1
904,229,1,1
905,229,1,1
906,229,1,1
907,229,1,1
908,229,1,1
909,229,1,1
910,229,1,1
911,229,1,1
912,229,1,1
913,229,1,1
914,229,1,1
915,229,1,1
916,229,1,1
917,229,1,1
918,229,1,1
919,229,1,1
920,229,1,1
921,229,1,1
922,229,1,1
923,229,1,1
924,229,1,1
925,229,1,1
926,229,1,1
927,229,1,1
928,229,1,1
929,229,1,1
930,229,1,1
931,229,1,1
932,229,1,1
933,229,1,1
934,229,1,1
935,229,1,1
15,230,1,1
16,230,1,1
17,230,1,1
18,230,1,1
19,230,1,1
20,230,1,1
21,230,1,1
22,230,1,1
23,230,1,1
24,230,1,1
25,230,1,1
26,230,1,1
27,230,1,1
28,230,1,1
29,230,1,1
30,230,1,1
31,230,1,1
32,230,1,1
33,230,1,1
34,230,1,1
35,230,1,1
36,230,1,1
37,230,1,1
38,230,1,1
39,230,1,1
40,230,1,1
41,230,1,1
42,230,1,1
43,230,1,1
44,230,1,1
45,230,1,1
46,230,1,1
47,230,1,1
48,230,1,1
49,230,1,1
50,230,1,1
51,230,1,1
52,230,1,1
53,230,1,1
54,230,1,1
55,230,1,1
56,230,1,1
57,230,1,1
58,230,1,1
59,230,1,1
60,230,1,1
61,230,1,1
62,230,1,1
63,230,1,1
64,230,1,1
65,230,1,1
66,230,1,1
67,230,1,1
866,230,1,1
867,230,1,1
868,230,1,1
869,230,1,1
870,230,1,1
871,230,1,1
872,230,1,1
873,230,1,1
874,230,1,1
875,230,1,1
876,230,1,1
877,230,1,1
878,230,1,1
879,230,1,1
880,230,1,1
881,230,1,1
882,230,1,1
883,230,1,1
884,230,1,1
885,230,1,1
886,230,1,1
887,230,1,1
888,230,1,1
889,230,1,1
890,230,1,1
891,230,1,1
892,230,1,1
893,230,1,1
894,230,1,1
895,230,1,1
896,230,1,1
897,230,1,1
898,230,1,1
899,230,1,1
900,230,1,1
901,230,1,1
902,230,1,1
903,230,1,1
904,230,1,1
905,230,1,1
906,230,1,1
907,230,1,1
908,230,1,1
909,230,1,1
910,230,1,1
911,230,1,1
912,230,1,1
913,230,1,1
914,230,1,1
915,230,1,1
916,230,1,1
917,230,1,1
918,230,1,1
919,230,1,1
920,230,1,1
921,230,1,1
922,230,1,1
923,230,1,1
924,230,1,1
925,230,1,1
926,230,1,1
927,230,1,1
928,230,1,1
929,230,1,1
930,230,1,1
931,230,1,1
932,230,1,1
933,230,1,1
15,231,1,1
16,231,1,1
17,231,1,1
18,231,1,1
19,231,1,1
20,231,1,1
21,231,1,1
22,231,1,1
23,231,1,1
24,231,1,1
25,231,1,1
26,231,1,1
27,231,1,1
28,231,1,1
29,231,1,1
30,231,1,1
31,231,1,1
32,231,1,1
33,231,1,1
34,231,1,1
35,231,1,1
36,231,1,1
37,231,1,1
38,231,1,1
39,231,1,1
40,231,1,1
41,231,1,1
42,231,1,1
43,231,1,1
44,231,1,1
45,231,1,1
46,231,1,1
47,231,1,1
48,231,1,1
49,231,1,1
50,231,1,1
51,231,1,1
52,231,1,1
53,231,1,1
54,231,1,1
55,231,1,1
56,231,1,1
57,231,1,1
58,231,1,1
59,231,1,1
60,231,1,1
61,231,1,1
62,231,1,1
63,231,1,1
64,231,1,1
65,231,1,1
66,231,1,1
67,231,1,1
866,231,1,1
14,232,1,1
15,232,1,1
16,232,1,1
17,232,1,1
18,232,1,1
19,232,1,1
20,232,1,1
21,232,1,1
22,232,1,1
23,232,1,1
24,232,1,1
25,232,1,1
26,232,1,1
27,232,1,1
28,232,1,1
29,232,1,1
30,232,1,1
31,232,1,1
32,232,1,1
33,232,1,1
34,232,1,1
35,232,1,1
36,232,1,1
37,232,1,1
38,232,1,1
39,232,1,1
40,232,1,1
41,232,1,1
42,232,1,1
43,232,1,1
44,232,1,1
45,232,1,1
46,232,1,1
47,232,1,1
48,232,1,1
49,232,1,1
50,232,1,1
51,232,1,1
52,232,1,1
53,232,1,1
54,232,1,1
55,232,1,1
56,232,1,1
57,232,1,1
58,232,1,1
59,232,1,1
60,232,1,1
61,232,1,1
62,232,1,1
63,232,1,1
64,232,1,1
65,232,1,1
66,232,1,1
67,232,1,1
14,233,1,1
15,233,1,1
16,233,1,1
17,233,1,1
18,233,1,1
19,233,1,1
20,233,1,1
21,233,1,1
22,233,1,1
23,233,1,1
24,233,1,1
25,233,1,1
26,233,1,1
27,233,1,1
28,233,1,1
29,233,1,1
30,233,1,1
31,233,1,1
32,233,1,1
33,233,1,1
34,233,1,1
35,233,1,1
36,233,1,1
37,233,1,1
38,233,1,1
39,233,1,1
40,233,1,1
41,233,1,1
42,233,1,1
43,233,1,1
44,233,1,1
45,233,1,1
46,233,1,1
47,233,1,1
48,233,1,1
49,233,1,1
50,233,1,1
51,233,1,1
52,233,1,1
53,233,1,1
54,233,1,1
55,233,1,1
56,233,1,1
57,233,1,1
58,233,1,1
59,233,1,1
60,233,1,1
61,233,1,1
62,233,1,1
63,233,1,1
64,233,1,1
65,233,1,1
66,233,1,1
67,233,1,1
14,234,1,1
15,234,1,1
16,234,1,1
17,234,1,1
18,234,1,1
19,234,1,1
20,234,1,1
21,234,1,1
22,234,1,1
23,234,1,1
24,234,1,1
25,234,1,1
26,234,1,1
27,234,1,1
28,234,1,1
29,234,1,1
30,234,1,1
31,234,1,1
32,234,1,1
33,234,1,1
34,234,1,1
35,234,1,1
36,234,1,1
37,234,1,1
38,234,1,1
39,234,1,1
40,234,1,1
41,234,1,1
42,234,1,1
43,234,1,1
44,234,1,1
45,234,1,1
46,234,1,1
47,234,1,1
48,234,1,1
49,234,1,1
50,234,1,1
51,234,1,1
52,234,1,1
53,234,1,1
54,234,1,1
55,234,1,1
56,234,1,1
57,234,1,1
58,234,1,1
59,234,1,1
60,234,1,1
61,234,1,1
62,234,1,1
63,234,1,1
64,234,1,1
65,234,1,1
66,234,1,1
67,234,1,1
14,235,1,1
15,235,1,1
16,235,1,1
17,235,1,1
18,235,1,1
19,235,1,1
20,235,1,1
21,235,1,1
22,235,1,1
23,235,1,1
24,235,1,1
25,235,1,1
26,235,1,1
27,235,1,1
28,235,1,1
29,235,1,1
30,235,1,1
31,235,1,1
32,235,1,1
33,235,1,1
34,235,1,1
35,235,1,1
36,235,1,1
37,235,1,1
38,235,1,1
39,235,1,1
40,235,1,1
41,235,1,1
42,235,1,1
43,235,1,1
44,235,1,1
45,235,1,1
46,235,1,1
47,235,1,1
48,235,1,1
49,235,1,1
50,235,1,1
51,235,1,1
52,235,1,1
53,235,1,1
54,235,1,1
55,235,1,1
56,235,1,1
57,235,1,1
58,235,1,1
59,235,1,1
60,235,1,1
61,235,1,1
62,235,1,1
63,235,1,1
64,235,1,1
65,235,1,1
66,235,1,1
67,235,1,1
14,236,1,1
15,236,1,1
16,236,1,1
17,236,1,1
18,236,1,1
19,236,1,1
20,236,1,1
21,236,1,1
22,236,1,1
23,236,1,1
24,236,1,1
25,236,1,1
26,236,1,1
27,236,1,1
28,236,1,1
29,236,1,1
30,236,1,1
31,236,1,1
32,236,1,1
33,236,1,1
34,236,1,1
35,236,1,1
36,236,1,1
37,236,1,1
38,236,1,1
39,236,1,1
40,236,1,1
41,236,1,1
42,236,1,1
43,236,1,1
44,236,1,1
45,236,1,1
46,236,1,1
47,236,1,1
48,236,1,1
49,236,1,1
50,236,1,1
51,236,1,1
52,236,1,1
53,236,1,1
54,236,1,1
55,236,1,1
56,236,1,1
57,236,1,1
58,236,1,1
59,236,1,1
60,236,1,1
61,236,1,1
62,236,1,1
63,236,1,1
64,236,1,1
65,236,1,1
66,236,1,1
67,236,1,1
14,237,1,1
15,237,1,1
16,237,1,1
17,237,1,1
18,237,1,1
19,237,1,1
20,237,1,1
21,237,1,1
22,237,1,1
23,237,1,1
24,237,1,1
25,237,1,1
26,237,1,1
27,237,1,1
28,237,1,1
29,237,1,1
30,237,1,1
31,237,1,1
32,237,1,1
33,237,1,1
34,237,1,1
35,237,1,1
36,237,1,1
37,237,1,1
38,237,1,1
39,237,1,1
40,237,1,1
41,237,1,1
42,237,1,1
43,237,1,1
44,237,1,1
45,237,1,1
46,237,1,1
47,237,1,1
48,237,1,1
49,237,1,1
50,237,1,1
51,237,1,1
52,237,1,1
53,237,1,1
54,237,1,1
55,237,1,1
56,237,1,1
57,237,1,1
58,237,1,1
59,237,1,1
60,237,1,1
61,237,1,1
62,237,1,1
63,237,1,1
64,237,1,1
65,237,1,1
66,237,1,1
67,237,1,1
14,238,1,1
15,238,1,1
16,238,1,1
17,238,1,1
18,238,1,1
19,238,1,1
20,238,1,1
21,238,1,1
22,238,1,1
23,238,1,1
24,238,1,1
25,238,1,1
26,238,1,1
27,238,1,1
28,238,1,1
29,238,1,1
30,238,1,1
31,238,1,1
32,238,1,1
33,238,1,1
34,238,1,1
35,238,1,1
36,238,1,1
37,238,1,1
38,238,1,1
39,238,1,1
40,238,1,1
41,238,1,1
42,238,1,1
43,238,1,1
44,238,1,1
45,238,1,1
46,238,1,1
47,238,1,1
48,238,1,1
49,238,1,1
50,238,1,1
51,238,1,1
52,238,1,1
53,238,1,1
54,238,1,1
55,238,1,1
56,238,1,1
57,238,1,1
58,238,1,1
59,238,1,1
60,238,1,1
61,238,1,1
62,238,1,1
63,238,1,1
64,238,1,1
65,238,1,1
66,238,1,1
67,238,1,1
14,239,1,1
15,239,1,1
16,239,1,1
17,239,1,1
18,239,1,1
19,239,1,1
20,239,1,1
21,239,1,1
22,239,1,1
23,239,1,1
24,239,1,1
25,239,1,1
26,239,1,1
27,239,1,1
28,239,1,1
29,239,1,1
30,239,1,1
31,239,1,1
32,239,1,1
33,239,1,1
34,239,1,1
35,239,1,1
36,239,1,1
37,239,1,1
38,239,1,1
39,239,1,1
40,239,1,1
41,239,1,1
42,239,1,1
43,239,1,1
44,239,1,1
45,239,1,1
46,239,1,1
47,239,1,1
48,239,1,1
49,239,1,1
50,239,1,1
51,239,1,1
52,239,1,1
53,239,1,1
54,239,1,1
55,239,1,1
56,239,1,1
57,239,1,1
58,239,1,1
59,239,1,1
60,239,1,1
61,239,1,1
62,239,1,1
63,239,1,1
64,239,1,1
65,239,1,1
66,239,1,1
67,239,1,1
14,240,1,1
15,240,1,1
16,240,1,1
17,240,1,1
18,240,1,1
19,240,1,1
20,240,1,1
21,240,1,1
22,240,1,1
23,240,1,1
24,240,1,1
25,240,1,1
26,240,1,1
27,240,1,1
28,240,1,1
29,240,1,1
30,240,1,1
31,240,1,1
32,240,1,1
33,240,1,1
34,240,1,1
35,240,1,1
36,240,1,1
37,240,1,1
38,240,1,1
39,240,1,1
40,240,1,1
41,240,1,1
42,240,1,1
43,240,1,1
44,240,1,1
45,240,1,1
46,240,1,1
47,240,1,1
48,240,1,1
49,240,1,1
50,240,1,1
51,240,1,1
52,240,1,1
53,240,1,1
54,240,1,1
55,240,1,1
56,240,1,1
57,240,1,1
58,240,1,1
59,240,1,1
60,240,1,1
61,240,1,1
62,240,1,1
63,240,1,1
64,240,1,1
65,240,1,1
66,240,1,1
67,240,1,1
14,241,1,1
15,241,1,1
16,241,1,1
17,241,1,1
18,241,1,1
19,241,1,1
20,241,1,1
21,241,1,1
22,241,1,1
23,241,1,1
24,241,1,1
25,241,1,1
26,241,1,1
27,241,1,1
28,241,1,1
29,241,1,1
30,241,1,1
31,241,1,1
32,241,1,1
33,241,1,1
34,241,1,1
35,241,1,1
36,241,1,1
37,241,1,1
38,241,1,1
39,241,1,1
40,241,1,1
41,241,1,1
42,241,1,1
43,241,1,1
44,241,1,1
45,241,1,1
46,241,1,1
47,241,1,1
48,241,1,1
49,241,1,1
50,241,1,1
51,241,1,1
52,241,1,1
53,241,1,1
54,241,1,1
55,241,1,1
56,241,1,1
57,241,1,1
58,241,1,1
59,241,1,1
60,241,1,1
61,241,1,1
62,241,1,1
63,241,1,1
64,241,1,1
65,241,1,1
66,241,1,1
67,241,1,1
14,242,1,1
15,242,1,1
16,242,1,1
17,242,1,1
18,242,1,1
19,242,1,1
20,242,1,1
21,242,1,1
22,242,1,1
23,242,1,1
24,242,1,1
25,242,1,1
26,242,1,1
27,242,1,1
28,242,1,1
29,242,1,1
30,242,1,1
31,242,1,1
32,242,1,1
33,242,1,1
34,242,1,1
35,242,1,1
36,242,1,1
37,242,1,1
38,242,1,1
39,242,1,1
40,242,1,1
41,242,1,1
42,242,1,1
43,242,1,1
44,242,1,1
45,242,1,1
46,242,1,1
47,242,1,1
48,242,1,1
49,242,1,1
50,242,1,1
51,242,1,1
52,242,1,1
53,242,1,1
54,242,1,1
55,242,1,1
56,242,1,1
57,242,1,1
58,242,1,1
59,242,1,1
60,242,1,1
61,242,1,1
62,242,1,1
63,242,1,1
64,242,1,1
65,242,1,1
66,242,1,1
67,242,1,1
14,243,1,1
15,243,1,1
16,243,1,1
17,243,1,1
18,243,1,1
19,243,1,1
20,243,1,1
21,243,1,1
22,243,1,1
23,243,1,1
24,243,1,1
25,243,1,1
26,243,1,1
27,243,1,1
28,243,1,1
29,243,1,1
30,243,1,1
31,243,1,1
32,243,1,1
33,243,1,1
34,243,1,1
35,243,1,1
36,243,1,1
37,243,1,1
38,243,1,1
39,243,1,1
40,243,1,1
41,243,1,1
42,243,1,1
43,243,1,1
44,243,1,1
45,243,1,1
46,243,1,1
47,243,1,1
48,243,1,1
49,243,1,1
50,243,1,1
51,243,1,1
52,243,1,1
53,243,1,1
54,243,1,1
55,243,1,1
56,243,1,1
57,243,1,1
58,243,1,1
59,243,1,1
60,243,1,1
61,243,1,1
62,243,1,1
63,243,1,1
64,243,1,1
65,243,1,1
66,243,1,1
67,243,1,1
14,244,1,1
15,244,1,1
16,244,1,1
17,244,1,1
18,244,1,1
19,244,1,1
20,244,1,1
21,244,1,1
22,244,1,1
23,244,1,1
24,244,1,1
25,244,1,1
26,244,1,1
27,244,1,1
28,244,1,1
29,244,1,1
30,244,1,1
31,244,1,1
32,244,1,1
33,244,1,1
34,244,1,1
35,244,1,1
36,244,1,1
37,244,1,1
38,244,1,1
39,244,1,1
40,244,1,1
41,244,1,1
42,244,1,1
43,244,1,1
44,244,1,1
45,244,1,1
46,244,1,1
47,244,1,1
48,244,1,1
49,244,1,1
50,244,1,1
51,244,1,1
52,244,1,1
53,244,1,1
54,244,1,1
55,244,1,1
56,244,1,1
57,244,1,1
58,244,1,1
59,244,1,1
60,244,1,1
61,244,1,1
62,244,1,1
63,244,1,1
64,244,1,1
65,244,1,1
66,244,1,1
67,244,1,1
14,245,1,1
15,245,1,1
16,245,1,1
17,245,1,1
18,245,1,1
19,245,1,1
20,245,1,1
21,245,1,1
22,245,1,1
23,245,1,1
24,245,1,1
25,245,1,1
26,245,1,1
27,245,1,1
28,245,1,1
29,245,1,1
30,245,1,1
31,245,1,1
32,245,1,1
33,245,1,1
34,245,1,1
35,245,1,1
36,245,1,1
37,245,1,1
38,245,1,1
39,245,1,1
40,245,1,1
41,245,1,1
42,245,1,1
43,245,1,1
44,245,1,1
45,245,1,1
46,245,1,1
47,245,1,1
48,245,1,1
49,245,1,1
50,245,1,1
51,245,1,1
52,245,1,1
53,245,1,1
54,245,1,1
55,245,1,1
56,245,1,1
57,245,1,1
58,245,1,1
59,245,1,1
60,245,1,1
61,245,1,1
62,245,1,1
63,245,1,1
64,245,1,1
65,245,1,1
66,245,1,1
67,245,1,1
14,246,1,1
15,246,1,1
16,246,1,1
17,246,1,1
18,246,1,1
19,246,1,1
20,246,1,1
21,246,1,1
22,246,1,1
23,246,1,1
24,246,1,1
25,246,1,1
26,246,1,1
27,246,1,1
28,246,1,1
29,246,1,1
30,246,1,1
31,246,1,1
32,246,1,1
33,246,1,1
34,246,1,1
35,246,1,1
36,246,1,1
37,246,1,1
38,246,1,1
39,246,1,1
40,246,1,1
41,246,1,1
42,246,1,1
43,246,1,1
44,246,1,1
45,246,1,1
46,246,1,1
47,246,1,1
48,246,1,1
49,246,1,1
50,246,1,1
51,246,1,1
52,246,1,1
53,246,1,1
54,246,1,1
55,246,1,1
56,246,1,1
57,246,1,1
58,246,1,1
59,246,1,1
60,246,1,1
61,246,1,1
62,246,1,1
63,246,1,1
64,246,1,1
65,246,1,1
66,246,1,1
67,246,1,1
14,247,1,1
15,247,1,1
16,247,1,1
17,247,1,1
18,247,1,1
19,247,1,1
20,247,1,1
21,247,1,1
22,247,1,1
23,247,1,1
24,247,1,1
25,247,1,1
26,247,1,1
27,247,1,1
28,247,1,1
29,247,1,1
30,247,1,1
31,247,1,1
32,247,1,1
33,247,1,1
34,247,1,1
35,247,1,1
36,247,1,1
37,247,1,1
38,247,1,1
39,247,1,1
40,247,1,1
41,247,1,1
42,247,1,1
43,247,1,1
44,247,1,1
45,247,1,1
46,247,1,1
47,247,1,1
48,247,1,1
49,247,1,1
50,247,1,1
51,247,1,1
52,247,1,1
53,247,1,1
54,247,1,1
55,247,1,1
56,247,1,1
57,247,1,1
58,247,1,1
59,247,1,1
60,247,1,1
61,247,1,1
62,247,1,1
63,247,1,1
64,247,1,1
65,247,1,1
66,247,1,1
67,247,1,1
14,248,1,1
15,248,1,1
16,248,1,1
17,248,1,1
18,248,1,1
19,248,1,1
20,248,1,1
21,248,1,1
22,248,1,1
23,248,1,1
24,248,1,1
25,248,1,1
26,248,1,1
27,248,1,1
28,248,1,1
29,248,1,1
30,248,1,1
31,248,1,1
32,248,1,1
33,248,1,1
34,248,1,1
35,248,1,1
36,248,1,1
37,248,1,1
38,248,1,1
39,248,1,1
40,248,1,1
41,248,1,1
42,248,1,1
43,248,1,1
44,248,1,1
45,248,1,1
46,248,1,1
47,248,1,1
48,248,1,1
49,248,1,1
50,248,1,1
51,248,1,1
52,248,1,1
53,248,1,1
54,248,1,1
55,248,1,1
56,248,1,1
57,248,1,1
58,248,1,1
59,248,1,1
60,248,1,1
61,248,1,1
62,248,1,1
63,248,1,1
64,248,1,1
65,248,1,1
66,248,1,1
67,248,1,1
14,249,1,1
15,249,1,1
16,249,1,1
17,249,1,1
18,249,1,1
19,249,1,1
20,249,1,1
21,249,1,1
22,249,1,1
23,249,1,1
24,249,1,1
25,249,1,1
26,249,1,1
27,249,1,1
28,249,1,1
29,249,1,1
30,249,1,1
31,249,1,1
32,249,1,1
33,249,1,1
34,249,1,1
35,249,1,1
36,249,1,1
37,249,1,1
38,249,1,1
39,249,1,1
40,249,1,1
41,249,1,1
42,249,1,1
43,249,1,1
44,249,1,1
45,249,1,1
46,249,1,1
47,249,1,1
48,249,1,1
49,249,1,1
50,249,1,1
51,249,1,1
52,249,1,1
53,249,1,1
54,249,1,1
55,249,1,1
56,249,1,1
57,249,1,1
58,249,1,1
59,249,1,1
60,249,1,1
61,249,1,1
62,249,1,1
63,249,1,1
64,249,1,1
65,249,1,1
66,249,1,1
67,249,1,1
14,250,1,1
15,250,1,1
16,250,1,1
17,250,1,1
18,250,1,1
19,250,1,1
20,250,1,1
21,250,1,1
22,250,1,1
23,250,1,1
24,250,1,1
25,250,1,1
26,250,1,1
27,250,1,1
28,250,1,1
29,250,1,1
30,250,1,1
31,250,1,1
32,250,1,1
33,250,1,1
34,250,1,1
35,250,1,1
36,250,1,1
37,250,1,1
38,250,1,1
39,250,1,1
40,250,1,1
41,250,1,1
42,250,1,1
43,250,1,1
44,250,1,1
45,250,1,1
46,250,1,1
47,250,1,1
48,250,1,1
49,250,1,1
50,250,1,1
51,250,1,1
52,250,1,1
53,250,1,1
54,250,1,1
55,250,1,1
56,250,1,1
57,250,1,1
58,250,1,1
59,250,1,1
60,250,1,1
61,250,1,1
62,250,1,1
63,250,1,1
64,250,1,1
65,250,1,1
66,250,1,1
67,250,1,1
14,251,1,1
15,251,1,1
16,251,1,1
17,251,1,1
18,251,1,1
19,251,1,1
20,251,1,1
21,251,1,1
22,251,1,1
23,251,1,1
24,251,1,1
25,251,1,1
26,251,1,1
27,251,1,1
28,251,1,1
29,251,1,1
30,251,1,1
31,251,1,1
32,251,1,1
33,251,1,1
34,251,1,1
35,251,1,1
36,251,1,1
37,251,1,1
38,251,1,1
39,251,1,1
40,251,1,1
41,251,1,1
42,251,1,1
43,251,1,1
44,251,1,1
45,251,1,1
46,251,1,1
47,251,1,1
48,251,1,1
49,251,1,1
50,251,1,1
51,251,1,1
52,251,1,1
53,251,1,1
54,251,1,1
55,251,1,1
56,251,1,1
57,251,1,1
58,251,1,1
59,251,1,1
60,251,1,1
61,251,1,1
62,251,1,1
63,251,1,1
64,251,1,1
65,251,1,1
66,251,1,1
67,251,1,1
14,252,1,1
15,252,1,1
16,252,1,1
17,252,1,1
18,252,1,1
19,252,1,1
20,252,1,1
21,252,1,1
22,252,1,1
23,252,1,1
24,252,1,1
25,252,1,1
26,252,1,1
27,252,1,1
28,252,1,1
29,252,1,1
30,252,1,1
31,252,1,1
32,252,1,1
33,252,1,1
34,252,1,1
35,252,1,1
36,252,1,1
37,252,1,1
38,252,1,1
39,252,1,1
40,252,1,1
41,252,1,1
42,252,1,1
43,252,1,1
44,252,1,1
45,252,1,1
46,252,1,1
47,252,1,1
48,252,1,1
49,252,1,1
50,252,1,1
51,252,1,1
52,252,1,1
53,252,1,1
54,252,1,1
55,252,1,1
56,252,1,1
57,252,1,1
58,252,1,1
59,252,1,1
60,252,1,1
61,252,1,1
62,252,1,1
63,252,1,1
64,252,1,1
65,252,1,1
66,252,1,1
67,252,1,1
14,253,1,1
15,253,1,1
16,253,1,1
17,253,1,1
18,253,1,1
19,253,1,1
20,253,1,1
21,253,1,1
22,253,1,1
23,253,1,1
24,253,1,1
25,253,1,1
26,253,1,1
27,253,1,1
28,253,1,1
29,253,1,1
30,253,1,1
31,253,1,1
32,253,1,1
33,253,1,1
34,253,1,1
35,253,1,1
36,253,1,1
37,253,1,1
38,253,1,1
39,253,1,1
40,253,1,1
41,253,1,1
42,253,1,1
43,253,1,1
44,253,1,1
45,253,1,1
46,253,1,1
47,253,1,1
48,253,1,1
49,253,1,1
50,253,1,1
51,253,1,1
52,253,1,1
53,253,1,1
54,253,1,1
55,253,1,1
56,253,1,1
57,253,1,1
58,253,1,1
59,253,1,1
60,253,1,1
61,253,1,1
62,253,1,1
63,253,1,1
64,253,1,1
65,253,1,1
66,253,1,1
67,253,1,1
14,254,1,1
15,254,1,1
16,254,1,1
17,254,1,1
18,254,1,1
19,254,1,1
20,254,1,1
21,254,1,1
22,254,1,1
23,254,1,1
24,254,1,1
25,254,1,1
26,254,1,1
27,254,1,1
28,254,1,1
29,254,1,1
30,254,1,1
31,254,1,1
32,254,1,1
33,254,1,1
34,254,1,1
35,254,1,1
36,254,1,1
37,254,1,1
38,254,1,1
39,254,1,1
40,254,1,1
41,254,1,1
42,254,1,1
43,254,1,1
44,254,1,1
45,254,1,1
46,254,1,1
47,254,1,1
48,254,1,1
49,254,1,1
50,254,1,1
51,254,1,1
52,254,1,1
53,254,1,1
54,254,1,1
55,254,1,1
56,254,1,1
57,254,1,1
58,254,1,1
59,254,1,1
60,254,1,1
61,254,1,1
62,254,1,1
63,254,1,1
64,254,1,1
65,254,1,1
66,254,1,1
67,254,1,1
14,255,1,1
15,255,1,1
16,255,1,1
17,255,1,1
18,255,1,1
19,255,1,1
20,255,1,1
21,255,1,1
22,255,1,1
23,255,1,1
24,255,1,1
25,255,1,1
26,255,1,1
27,255,1,1
28,255,1,1
29,255,1,1
30,255,1,1
31,255,1,1
32,255,1,1
33,255,1,1
34,255,1,1
35,255,1,1
36,255,1,1
37,255,1,1
38,255,1,1
39,255,1,1
40,255,1,1
41,255,1,1
42,255,1,1
43,255,1,1
44,255,1,1
