149,164,1,1
150,164,1,1
261,164,1,1
262,164,1,1
263,164,1,1
291,164,1,1
292,164,1,1
293,164,1,1
294,164,1,1
295,164,1,1
296,164,1,1
297,164,1,1
298,164,1,1
347,164,1,1
348,164,1,1
13,165,1,1
14,165,1,1
15,165,1,1
16,165,1,1
100,165,1,1
137,165,1,1
138,165,1,1
139,165,1,1
140,165,1,1
141,165,1,1
142,165,1,1
143,165,1,1
144,165,1,1
145,165,1,1
146,165,1,1
147,165,1,1
148,165,1,1
149,165,1,1
150,165,1,1
261,165,1,1
262,165,1,1
263,165,1,1
291,165,1,1
292,165,1,1
293,165,1,1
294,165,1,1
295,165,1,1
296,165,1,1
297,165,1,1
298,165,1,1
347,165,1,1
348,165,1,1
13,166,1,1
14,166,1,1
100,166,1,1
137,166,1,1
138,166,1,1
139,166,1,1
140,166,1,1
141,166,1,1
142,166,1,1
143,166,1,1
144,166,1,1
145,166,1,1
146,166,1,1
147,166,1,1
148,166,1,1
260,166,1,1
261,166,1,1
262,166,1,1
263,166,1,1
291,166,1,1
292,166,1,1
293,166,1,1
294,166,1,1
347,166,1,1
348,166,1,1
13,167,1,1
14,167,1,1
100,167,1,1
137,167,1,1
138,167,1,1
139,167,1,1
146,167,1,1
147,167,1,1
148,167,1,1
260,167,1,1
261,167,1,1
262,167,1,1
263,167,1,1
291,167,1,1
292,167,1,1
293,167,1,1
294,167,1,1
347,167,1,1
348,167,1,1
12,168,1,1
13,168,1,1
14,168,1,1
100,168,1,1
135,168,1,1
136,168,1,1
137,168,1,1
138,168,1,1
139,168,1,1
140,168,1,1
141,168,1,1
142,168,1,1
143,168,1,1
144,168,1,1
145,168,1,1
146,168,1,1
147,168,1,1
148,168,1,1
149,168,1,1
150,168,1,1
151,168,1,1
152,168,1,1
153,168,1,1
154,168,1,1
259,168,1,1
260,168,1,1
261,168,1,1
262,168,1,1
263,168,1,1
291,168,1,1
292,168,1,1
293,168,1,1
294,168,1,1
347,168,1,1
348,168,1,1
349,168,1,1
350,168,1,1
0,169,1,1
1,169,1,1
2,169,1,1
3,169,1,1
4,169,1,1
5,169,1,1
6,169,1,1
7,169,1,1
8,169,1,1
9,169,1,1
10,169,1,1
11,169,1,1
12,169,1,1
13,169,1,1
14,169,1,1
100,169,1,1
107,169,1,1
108,169,1,1
109,169,1,1
110,169,1,1
111,169,1,1
112,169,1,1
113,169,1,1
114,169,1,1
115,169,1,1
116,169,1,1
117,169,1,1
118,169,1,1
119,169,1,1
120,169,1,1
121,169,1,1
122,169,1,1
123,169,1,1
124,169,1,1
125,169,1,1
126,169,1,1
127,169,1,1
128,169,1,1
129,169,1,1
130,169,1,1
131,169,1,1
132,169,1,1
133,169,1,1
134,169,1,1
135,169,1,1
136,169,1,1
137,169,1,1
138,169,1,1
139,169,1,1
140,169,1,1
141,169,1,1
142,169,1,1
143,169,1,1
144,169,1,1
145,169,1,1
146,169,1,1
147,169,1,1
148,169,1,1
149,169,1,1
150,169,1,1
151,169,1,1
152,169,1,1
153,169,1,1
154,169,1,1
155,169,1,1
258,169,1,1
259,169,1,1
260,169,1,1
261,169,1,1
291,169,1,1
292,169,1,1
293,169,1,1
294,169,1,1
347,169,1,1
348,169,1,1
349,169,1,1
350,169,1,1
351,169,1,1
352,169,1,1
353,169,1,1
354,169,1,1
355,169,1,1
356,169,1,1
357,169,1,1
358,169,1,1
359,169,1,1
0,170,1,1
1,170,1,1
2,170,1,1
3,170,1,1
4,170,1,1
5,170,1,1
6,170,1,1
7,170,1,1
8,170,1,1
9,170,1,1
10,170,1,1
11,170,1,1
12,170,1,1
13,170,1,1
14,170,1,1
100,170,1,1
107,170,1,1
108,170,1,1
109,170,1,1
110,170,1,1
111,170,1,1
112,170,1,1
113,170,1,1
114,170,1,1
115,170,1,1
116,170,1,1
117,170,1,1
118,170,1,1
119,170,1,1
120,170,1,1
121,170,1,1
122,170,1,1
123,170,1,1
124,170,1,1
125,170,1,1
126,170,1,1
127,170,1,1
128,170,1,1
129,170,1,1
130,170,1,1
131,170,1,1
132,170,1,1
133,170,1,1
134,170,1,1
135,170,1,1
136,170,1,1
137,170,1,1
138,170,1,1
139,170,1,1
140,170,1,1
141,170,1,1
142,170,1,1
143,170,1,1
144,170,1,1
145,170,1,1
146,170,1,1
147,170,1,1
148,170,1,1
149,170,1,1
150,170,1,1
151,170,1,1
152,170,1,1
153,170,1,1
154,170,1,1
155,170,1,1
258,170,1,1
259,170,1,1
260,170,1,1
261,170,1,1
291,170,1,1
292,170,1,1
293,170,1,1
294,170,1,1
347,170,1,1
348,170,1,1
349,170,1,1
350,170,1,1
351,170,1,1
352,170,1,1
353,170,1,1
354,170,1,1
355,170,1,1
356,170,1,1
357,170,1,1
358,170,1,1
359,170,1,1
0,171,1,1
1,171,1,1
2,171,1,1
3,171,1,1
4,171,1,1
5,171,1,1
6,171,1,1
7,171,1,1
8,171,1,1
9,171,1,1
10,171,1,1
11,171,1,1
100,171,1,1
107,171,1,1
108,171,1,1
147,171,1,1
148,171,1,1
149,171,1,1
152,171,1,1
153,171,1,1
154,171,1,1
155,171,1,1
260,171,1,1
261,171,1,1
291,171,1,1
292,171,1,1
293,171,1,1
294,171,1,1
333,171,1,1
334,171,1,1
335,171,1,1
336,171,1,1
347,171,1,1
348,171,1,1
0,172,1,1
1,172,1,1
2,172,1,1
3,172,1,1
4,172,1,1
5,172,1,1
6,172,1,1
7,172,1,1
8,172,1,1
9,172,1,1
10,172,1,1
11,172,1,1
100,172,1,1
107,172,1,1
108,172,1,1
147,172,1,1
148,172,1,1
149,172,1,1
153,172,1,1
154,172,1,1
155,172,1,1
260,172,1,1
291,172,1,1
292,172,1,1
293,172,1,1
294,172,1,1
333,172,1,1
334,172,1,1
335,172,1,1
336,172,1,1
347,172,1,1
348,172,1,1
1,173,1,1
2,173,1,1
3,173,1,1
4,173,1,1
5,173,1,1
6,173,1,1
7,173,1,1
8,173,1,1
100,173,1,1
107,173,1,1
108,173,1,1
147,173,1,1
148,173,1,1
149,173,1,1
153,173,1,1
154,173,1,1
155,173,1,1
260,173,1,1
261,173,1,1
291,173,1,1
292,173,1,1
293,173,1,1
294,173,1,1
347,173,1,1
348,173,1,1
46,174,1,1
100,174,1,1
107,174,1,1
108,174,1,1
147,174,1,1
148,174,1,1
149,174,1,1
153,174,1,1
154,174,1,1
155,174,1,1
260,174,1,1
261,174,1,1
291,174,1,1
292,174,1,1
293,174,1,1
294,174,1,1
347,174,1,1
348,174,1,1
46,175,1,1
100,175,1,1
107,175,1,1
108,175,1,1
147,175,1,1
148,175,1,1
149,175,1,1
153,175,1,1
154,175,1,1
155,175,1,1
156,175,1,1
158,175,1,1
159,175,1,1
260,175,1,1
261,175,1,1
291,175,1,1
292,175,1,1
293,175,1,1
294,175,1,1
347,175,1,1
348,175,1,1
8,176,1,1
9,176,1,1
10,176,1,1
11,176,1,1
12,176,1,1
13,176,1,1
14,176,1,1
15,176,1,1
16,176,1,1
49,176,1,1
99,176,1,1
100,176,1,1
107,176,1,1
108,176,1,1
147,176,1,1
148,176,1,1
149,176,1,1
153,176,1,1
154,176,1,1
155,176,1,1
156,176,1,1
157,176,1,1
158,176,1,1
159,176,1,1
160,176,1,1
161,176,1,1
162,176,1,1
259,176,1,1
260,176,1,1
261,176,1,1
262,176,1,1
263,176,1,1
290,176,1,1
291,176,1,1
292,176,1,1
346,176,1,1
347,176,1,1
348,176,1,1
8,177,1,1
9,177,1,1
10,177,1,1
11,177,1,1
12,177,1,1
13,177,1,1
14,177,1,1
15,177,1,1
16,177,1,1
48,177,1,1
49,177,1,1
99,177,1,1
100,177,1,1
107,177,1,1
108,177,1,1
147,177,1,1
148,177,1,1
149,177,1,1
153,177,1,1
154,177,1,1
155,177,1,1
156,177,1,1
157,177,1,1
158,177,1,1
159,177,1,1
160,177,1,1
161,177,1,1
162,177,1,1
259,177,1,1
260,177,1,1
261,177,1,1
262,177,1,1
263,177,1,1
290,177,1,1
291,177,1,1
292,177,1,1
346,177,1,1
347,177,1,1
348,177,1,1
0,178,1,1
1,178,1,1
2,178,1,1
3,178,1,1
4,178,1,1
5,178,1,1
6,178,1,1
7,178,1,1
8,178,1,1
9,178,1,1
10,178,1,1
11,178,1,1
12,178,1,1
13,178,1,1
14,178,1,1
15,178,1,1
16,178,1,1
17,178,1,1
18,178,1,1
49,178,1,1
77,178,1,1
78,178,1,1
79,178,1,1
80,178,1,1
81,178,1,1
82,178,1,1
83,178,1,1
84,178,1,1
85,178,1,1
86,178,1,1
87,178,1,1
88,178,1,1
89,178,1,1
90,178,1,1
91,178,1,1
92,178,1,1
93,178,1,1
94,178,1,1
95,178,1,1
96,178,1,1
97,178,1,1
98,178,1,1
99,178,1,1
100,178,1,1
107,178,1,1
108,178,1,1
147,178,1,1
148,178,1,1
149,178,1,1
154,178,1,1
157,178,1,1
158,178,1,1
159,178,1,1
160,178,1,1
161,178,1,1
162,178,1,1
262,178,1,1
263,178,1,1
264,178,1,1
265,178,1,1
266,178,1,1
267,178,1,1
268,178,1,1
269,178,1,1
270,178,1,1
271,178,1,1
272,178,1,1
273,178,1,1
274,178,1,1
275,178,1,1
276,178,1,1
277,178,1,1
278,178,1,1
279,178,1,1
280,178,1,1
281,178,1,1
282,178,1,1
283,178,1,1
284,178,1,1
285,178,1,1
286,178,1,1
287,178,1,1
288,178,1,1
289,178,1,1
290,178,1,1
291,178,1,1
342,178,1,1
343,178,1,1
344,178,1,1
345,178,1,1
346,178,1,1
347,178,1,1
348,178,1,1
0,179,1,1
1,179,1,1
2,179,1,1
3,179,1,1
4,179,1,1
5,179,1,1
6,179,1,1
7,179,1,1
8,179,1,1
9,179,1,1
10,179,1,1
14,179,1,1
15,179,1,1
16,179,1,1
17,179,1,1
18,179,1,1
49,179,1,1
77,179,1,1
78,179,1,1
79,179,1,1
80,179,1,1
81,179,1,1
82,179,1,1
83,179,1,1
84,179,1,1
85,179,1,1
86,179,1,1
87,179,1,1
88,179,1,1
89,179,1,1
90,179,1,1
91,179,1,1
92,179,1,1
93,179,1,1
94,179,1,1
95,179,1,1
96,179,1,1
97,179,1,1
98,179,1,1
99,179,1,1
100,179,1,1
107,179,1,1
108,179,1,1
147,179,1,1
148,179,1,1
149,179,1,1
160,179,1,1
161,179,1,1
162,179,1,1
262,179,1,1
263,179,1,1
264,179,1,1
265,179,1,1
266,179,1,1
267,179,1,1
268,179,1,1
269,179,1,1
270,179,1,1
271,179,1,1
272,179,1,1
273,179,1,1
274,179,1,1
275,179,1,1
276,179,1,1
277,179,1,1
278,179,1,1
279,179,1,1
280,179,1,1
281,179,1,1
282,179,1,1
283,179,1,1
284,179,1,1
285,179,1,1
286,179,1,1
287,179,1,1
288,179,1,1
289,179,1,1
290,179,1,1
291,179,1,1
342,179,1,1
343,179,1,1
344,179,1,1
345,179,1,1
346,179,1,1
347,179,1,1
348,179,1,1
1,180,1,1
2,180,1,1
3,180,1,1
4,180,1,1
5,180,1,1
6,180,1,1
7,180,1,1
8,180,1,1
9,180,1,1
10,180,1,1
13,180,1,1
14,180,1,1
15,180,1,1
16,180,1,1
17,180,1,1
18,180,1,1
76,180,1,1
77,180,1,1
78,180,1,1
79,180,1,1
80,180,1,1
81,180,1,1
82,180,1,1
83,180,1,1
84,180,1,1
85,180,1,1
86,180,1,1
87,180,1,1
88,180,1,1
89,180,1,1
90,180,1,1
91,180,1,1
92,180,1,1
93,180,1,1
94,180,1,1
95,180,1,1
96,180,1,1
97,180,1,1
98,180,1,1
99,180,1,1
100,180,1,1
107,180,1,1
108,180,1,1
147,180,1,1
148,180,1,1
149,180,1,1
160,180,1,1
161,180,1,1
162,180,1,1
342,180,1,1
343,180,1,1
3,181,1,1
4,181,1,1
5,181,1,1
6,181,1,1
7,181,1,1
16,181,1,1
17,181,1,1
18,181,1,1
74,181,1,1
75,181,1,1
76,181,1,1
77,181,1,1
78,181,1,1
79,181,1,1
98,181,1,1
99,181,1,1
100,181,1,1
107,181,1,1
108,181,1,1
147,181,1,1
148,181,1,1
149,181,1,1
160,181,1,1
161,181,1,1
162,181,1,1
342,181,1,1
343,181,1,1
3,182,1,1
4,182,1,1
5,182,1,1
6,182,1,1
7,182,1,1
8,182,1,1
9,182,1,1
10,182,1,1
11,182,1,1
12,182,1,1
13,182,1,1
14,182,1,1
15,182,1,1
16,182,1,1
17,182,1,1
18,182,1,1
74,182,1,1
75,182,1,1
76,182,1,1
77,182,1,1
78,182,1,1
79,182,1,1
98,182,1,1
99,182,1,1
100,182,1,1
101,182,1,1
107,182,1,1
108,182,1,1
147,182,1,1
148,182,1,1
149,182,1,1
150,182,1,1
151,182,1,1
152,182,1,1
153,182,1,1
154,182,1,1
155,182,1,1
156,182,1,1
157,182,1,1
158,182,1,1
159,182,1,1
160,182,1,1
161,182,1,1
162,182,1,1
342,182,1,1
343,182,1,1
5,183,1,1
6,183,1,1
7,183,1,1
8,183,1,1
9,183,1,1
10,183,1,1
11,183,1,1
12,183,1,1
13,183,1,1
15,183,1,1
17,183,1,1
18,183,1,1
71,183,1,1
72,183,1,1
73,183,1,1
74,183,1,1
75,183,1,1
76,183,1,1
77,183,1,1
78,183,1,1
98,183,1,1
99,183,1,1
100,183,1,1
101,183,1,1
107,183,1,1
108,183,1,1
147,183,1,1
148,183,1,1
149,183,1,1
150,183,1,1
151,183,1,1
152,183,1,1
153,183,1,1
154,183,1,1
155,183,1,1
156,183,1,1
157,183,1,1
158,183,1,1
159,183,1,1
160,183,1,1
161,183,1,1
162,183,1,1
342,183,1,1
343,183,1,1
344,183,1,1
345,183,1,1
346,183,1,1
347,183,1,1
348,183,1,1
5,184,1,1
6,184,1,1
7,184,1,1
8,184,1,1
9,184,1,1
10,184,1,1
11,184,1,1
12,184,1,1
13,184,1,1
14,184,1,1
15,184,1,1
16,184,1,1
17,184,1,1
18,184,1,1
71,184,1,1
72,184,1,1
73,184,1,1
74,184,1,1
75,184,1,1
76,184,1,1
77,184,1,1
78,184,1,1
79,184,1,1
80,184,1,1
81,184,1,1
82,184,1,1
83,184,1,1
84,184,1,1
85,184,1,1
86,184,1,1
87,184,1,1
88,184,1,1
89,184,1,1
90,184,1,1
91,184,1,1
92,184,1,1
93,184,1,1
94,184,1,1
95,184,1,1
96,184,1,1
97,184,1,1
98,184,1,1
99,184,1,1
100,184,1,1
101,184,1,1
107,184,1,1
108,184,1,1
147,184,1,1
148,184,1,1
149,184,1,1
150,184,1,1
151,184,1,1
152,184,1,1
153,184,1,1
154,184,1,1
155,184,1,1
156,184,1,1
157,184,1,1
158,184,1,1
159,184,1,1
160,184,1,1
161,184,1,1
162,184,1,1
342,184,1,1
343,184,1,1
344,184,1,1
345,184,1,1
346,184,1,1
347,184,1,1
348,184,1,1
10,185,1,1
11,185,1,1
12,185,1,1
13,185,1,1
14,185,1,1
18,185,1,1
67,185,1,1
68,185,1,1
69,185,1,1
70,185,1,1
71,185,1,1
72,185,1,1
73,185,1,1
74,185,1,1
75,185,1,1
76,185,1,1
77,185,1,1
78,185,1,1
79,185,1,1
80,185,1,1
81,185,1,1
82,185,1,1
83,185,1,1
84,185,1,1
85,185,1,1
86,185,1,1
87,185,1,1
88,185,1,1
89,185,1,1
90,185,1,1
91,185,1,1
92,185,1,1
93,185,1,1
94,185,1,1
95,185,1,1
96,185,1,1
97,185,1,1
98,185,1,1
99,185,1,1
100,185,1,1
101,185,1,1
102,185,1,1
103,185,1,1
104,185,1,1
105,185,1,1
106,185,1,1
107,185,1,1
158,185,1,1
159,185,1,1
160,185,1,1
161,185,1,1
162,185,1,1
217,185,1,1
218,185,1,1
219,185,1,1
220,185,1,1
221,185,1,1
222,185,1,1
223,185,1,1
224,185,1,1
225,185,1,1
226,185,1,1
227,185,1,1
228,185,1,1
233,185,1,1
234,185,1,1
235,185,1,1
236,185,1,1
237,185,1,1
252,185,1,1
253,185,1,1
254,185,1,1
255,185,1,1
256,185,1,1
257,185,1,1
258,185,1,1
259,185,1,1
260,185,1,1
261,185,1,1
262,185,1,1
263,185,1,1
264,185,1,1
265,185,1,1
266,185,1,1
267,185,1,1
268,185,1,1
269,185,1,1
270,185,1,1
271,185,1,1
272,185,1,1
273,185,1,1
274,185,1,1
275,185,1,1
347,185,1,1
348,185,1,1
10,186,1,1
11,186,1,1
12,186,1,1
13,186,1,1
14,186,1,1
17,186,1,1
18,186,1,1
67,186,1,1
68,186,1,1
69,186,1,1
70,186,1,1
71,186,1,1
72,186,1,1
73,186,1,1
74,186,1,1
75,186,1,1
76,186,1,1
77,186,1,1
78,186,1,1
79,186,1,1
80,186,1,1
81,186,1,1
82,186,1,1
83,186,1,1
84,186,1,1
85,186,1,1
86,186,1,1
87,186,1,1
88,186,1,1
89,186,1,1
90,186,1,1
91,186,1,1
92,186,1,1
93,186,1,1
94,186,1,1
95,186,1,1
96,186,1,1
97,186,1,1
98,186,1,1
99,186,1,1
100,186,1,1
101,186,1,1
102,186,1,1
103,186,1,1
104,186,1,1
105,186,1,1
106,186,1,1
107,186,1,1
158,186,1,1
159,186,1,1
160,186,1,1
161,186,1,1
162,186,1,1
217,186,1,1
218,186,1,1
219,186,1,1
220,186,1,1
221,186,1,1
222,186,1,1
223,186,1,1
224,186,1,1
225,186,1,1
226,186,1,1
227,186,1,1
228,186,1,1
233,186,1,1
234,186,1,1
235,186,1,1
236,186,1,1
237,186,1,1
238,186,1,1
241,186,1,1
252,186,1,1
253,186,1,1
254,186,1,1
255,186,1,1
256,186,1,1
257,186,1,1
258,186,1,1
259,186,1,1
260,186,1,1
261,186,1,1
262,186,1,1
263,186,1,1
264,186,1,1
265,186,1,1
266,186,1,1
267,186,1,1
268,186,1,1
269,186,1,1
270,186,1,1
271,186,1,1
272,186,1,1
273,186,1,1
274,186,1,1
275,186,1,1
347,186,1,1
348,186,1,1
10,187,1,1
11,187,1,1
12,187,1,1
13,187,1,1
14,187,1,1
15,187,1,1
67,187,1,1
68,187,1,1
158,187,1,1
159,187,1,1
160,187,1,1
161,187,1,1
162,187,1,1
217,187,1,1
218,187,1,1
219,187,1,1
220,187,1,1
221,187,1,1
222,187,1,1
223,187,1,1
224,187,1,1
225,187,1,1
226,187,1,1
227,187,1,1
228,187,1,1
234,187,1,1
239,187,1,1
240,187,1,1
241,187,1,1
242,187,1,1
250,187,1,1
251,187,1,1
252,187,1,1
253,187,1,1
254,187,1,1
255,187,1,1
256,187,1,1
257,187,1,1
258,187,1,1
259,187,1,1
260,187,1,1
261,187,1,1
262,187,1,1
263,187,1,1
264,187,1,1
265,187,1,1
266,187,1,1
267,187,1,1
268,187,1,1
269,187,1,1
270,187,1,1
271,187,1,1
272,187,1,1
273,187,1,1
274,187,1,1
275,187,1,1
348,187,1,1
10,188,1,1
11,188,1,1
12,188,1,1
13,188,1,1
14,188,1,1
15,188,1,1
16,188,1,1
67,188,1,1
68,188,1,1
158,188,1,1
159,188,1,1
160,188,1,1
161,188,1,1
162,188,1,1
217,188,1,1
218,188,1,1
219,188,1,1
226,188,1,1
227,188,1,1
228,188,1,1
239,188,1,1
240,188,1,1
241,188,1,1
242,188,1,1
248,188,1,1
249,188,1,1
250,188,1,1
251,188,1,1
252,188,1,1
253,188,1,1
254,188,1,1
273,188,1,1
274,188,1,1
275,188,1,1
11,189,1,1
12,189,1,1
13,189,1,1
14,189,1,1
15,189,1,1
16,189,1,1
67,189,1,1
68,189,1,1
158,189,1,1
159,189,1,1
160,189,1,1
161,189,1,1
162,189,1,1
217,189,1,1
218,189,1,1
219,189,1,1
226,189,1,1
227,189,1,1
228,189,1,1
234,189,1,1
236,189,1,1
237,189,1,1
238,189,1,1
239,189,1,1
240,189,1,1
241,189,1,1
242,189,1,1
243,189,1,1
244,189,1,1
248,189,1,1
249,189,1,1
250,189,1,1
251,189,1,1
252,189,1,1
253,189,1,1
254,189,1,1
273,189,1,1
274,189,1,1
275,189,1,1
349,189,1,1
350,189,1,1
12,190,1,1
13,190,1,1
14,190,1,1
15,190,1,1
16,190,1,1
67,190,1,1
68,190,1,1
158,190,1,1
159,190,1,1
160,190,1,1
161,190,1,1
162,190,1,1
217,190,1,1
218,190,1,1
219,190,1,1
226,190,1,1
227,190,1,1
228,190,1,1
233,190,1,1
234,190,1,1
235,190,1,1
236,190,1,1
237,190,1,1
238,190,1,1
239,190,1,1
240,190,1,1
241,190,1,1
242,190,1,1
243,190,1,1
244,190,1,1
245,190,1,1
246,190,1,1
247,190,1,1
248,190,1,1
249,190,1,1
250,190,1,1
251,190,1,1
252,190,1,1
273,190,1,1
274,190,1,1
275,190,1,1
347,190,1,1
348,190,1,1
349,190,1,1
350,190,1,1
351,190,1,1
352,190,1,1
353,190,1,1
354,190,1,1
355,190,1,1
356,190,1,1
357,190,1,1
358,190,1,1
359,190,1,1
12,191,1,1
13,191,1,1
14,191,1,1
15,191,1,1
16,191,1,1
67,191,1,1
68,191,1,1
158,191,1,1
159,191,1,1
160,191,1,1
161,191,1,1
162,191,1,1
217,191,1,1
218,191,1,1
219,191,1,1
220,191,1,1
221,191,1,1
222,191,1,1
223,191,1,1
224,191,1,1
225,191,1,1
226,191,1,1
227,191,1,1
228,191,1,1
230,191,1,1
231,191,1,1
232,191,1,1
233,191,1,1
234,191,1,1
235,191,1,1
236,191,1,1
237,191,1,1
238,191,1,1
239,191,1,1
240,191,1,1
241,191,1,1
242,191,1,1
243,191,1,1
244,191,1,1
245,191,1,1
246,191,1,1
247,191,1,1
248,191,1,1
249,191,1,1
250,191,1,1
251,191,1,1
252,191,1,1
253,191,1,1
254,191,1,1
255,191,1,1
256,191,1,1
257,191,1,1
258,191,1,1
259,191,1,1
260,191,1,1
261,191,1,1
262,191,1,1
263,191,1,1
264,191,1,1
265,191,1,1
266,191,1,1
267,191,1,1
268,191,1,1
269,191,1,1
273,191,1,1
274,191,1,1
275,191,1,1
347,191,1,1
348,191,1,1
349,191,1,1
350,191,1,1
351,191,1,1
352,191,1,1
353,191,1,1
354,191,1,1
355,191,1,1
356,191,1,1
357,191,1,1
358,191,1,1
359,191,1,1
10,192,1,1
11,192,1,1
12,192,1,1
13,192,1,1
14,192,1,1
67,192,1,1
68,192,1,1
158,192,1,1
159,192,1,1
160,192,1,1
161,192,1,1
162,192,1,1
211,192,1,1
212,192,1,1
213,192,1,1
214,192,1,1
215,192,1,1
216,192,1,1
217,192,1,1
218,192,1,1
219,192,1,1
220,192,1,1
221,192,1,1
222,192,1,1
223,192,1,1
224,192,1,1
225,192,1,1
226,192,1,1
227,192,1,1
228,192,1,1
229,192,1,1
230,192,1,1
231,192,1,1
232,192,1,1
233,192,1,1
234,192,1,1
235,192,1,1
236,192,1,1
238,192,1,1
240,192,1,1
241,192,1,1
242,192,1,1
243,192,1,1
244,192,1,1
245,192,1,1
246,192,1,1
247,192,1,1
248,192,1,1
249,192,1,1
250,192,1,1
251,192,1,1
252,192,1,1
253,192,1,1
254,192,1,1
255,192,1,1
256,192,1,1
257,192,1,1
258,192,1,1
259,192,1,1
260,192,1,1
261,192,1,1
262,192,1,1
263,192,1,1
264,192,1,1
265,192,1,1
266,192,1,1
267,192,1,1
268,192,1,1
269,192,1,1
273,192,1,1
274,192,1,1
275,192,1,1
276,192,1,1
277,192,1,1
278,192,1,1
279,192,1,1
280,192,1,1
281,192,1,1
282,192,1,1
283,192,1,1
284,192,1,1
285,192,1,1
286,192,1,1
287,192,1,1
288,192,1,1
289,192,1,1
290,192,1,1
291,192,1,1
292,192,1,1
293,192,1,1
10,193,1,1
11,193,1,1
12,193,1,1
13,193,1,1
14,193,1,1
67,193,1,1
68,193,1,1
158,193,1,1
159,193,1,1
160,193,1,1
161,193,1,1
162,193,1,1
211,193,1,1
212,193,1,1
213,193,1,1
214,193,1,1
215,193,1,1
216,193,1,1
217,193,1,1
218,193,1,1
219,193,1,1
220,193,1,1
221,193,1,1
222,193,1,1
223,193,1,1
224,193,1,1
225,193,1,1
226,193,1,1
227,193,1,1
228,193,1,1
229,193,1,1
230,193,1,1
231,193,1,1
232,193,1,1
233,193,1,1
234,193,1,1
235,193,1,1
236,193,1,1
237,193,1,1
238,193,1,1
240,193,1,1
241,193,1,1
242,193,1,1
243,193,1,1
244,193,1,1
245,193,1,1
246,193,1,1
247,193,1,1
248,193,1,1
249,193,1,1
250,193,1,1
251,193,1,1
252,193,1,1
253,193,1,1
254,193,1,1
255,193,1,1
256,193,1,1
257,193,1,1
258,193,1,1
259,193,1,1
260,193,1,1
261,193,1,1
262,193,1,1
263,193,1,1
264,193,1,1
265,193,1,1
266,193,1,1
267,193,1,1
268,193,1,1
269,193,1,1
273,193,1,1
274,193,1,1
275,193,1,1
276,193,1,1
277,193,1,1
278,193,1,1
279,193,1,1
280,193,1,1
281,193,1,1
282,193,1,1
283,193,1,1
284,193,1,1
285,193,1,1
286,193,1,1
287,193,1,1
288,193,1,1
289,193,1,1
290,193,1,1
291,193,1,1
292,193,1,1
293,193,1,1
294,193,1,1
10,194,1,1
11,194,1,1
12,194,1,1
13,194,1,1
14,194,1,1
67,194,1,1
68,194,1,1
158,194,1,1
159,194,1,1
160,194,1,1
161,194,1,1
162,194,1,1
210,194,1,1
211,194,1,1
212,194,1,1
234,194,1,1
235,194,1,1
236,194,1,1
237,194,1,1
238,194,1,1
240,194,1,1
241,194,1,1
242,194,1,1
243,194,1,1
267,194,1,1
268,194,1,1
269,194,1,1
273,194,1,1
274,194,1,1
275,194,1,1
276,194,1,1
277,194,1,1
278,194,1,1
279,194,1,1
280,194,1,1
281,194,1,1
282,194,1,1
283,194,1,1
284,194,1,1
285,194,1,1
286,194,1,1
287,194,1,1
288,194,1,1
289,194,1,1
290,194,1,1
291,194,1,1
292,194,1,1
293,194,1,1
10,195,1,1
11,195,1,1
12,195,1,1
13,195,1,1
14,195,1,1
67,195,1,1
68,195,1,1
158,195,1,1
159,195,1,1
160,195,1,1
161,195,1,1
162,195,1,1
210,195,1,1
211,195,1,1
234,195,1,1
236,195,1,1
237,195,1,1
238,195,1,1
240,195,1,1
241,195,1,1
242,195,1,1
267,195,1,1
268,195,1,1
269,195,1,1
287,195,1,1
288,195,1,1
289,195,1,1
290,195,1,1
291,195,1,1
292,195,1,1
293,195,1,1
10,196,1,1
11,196,1,1
12,196,1,1
13,196,1,1
14,196,1,1
67,196,1,1
68,196,1,1
158,196,1,1
159,196,1,1
160,196,1,1
161,196,1,1
162,196,1,1
210,196,1,1
211,196,1,1
236,196,1,1
237,196,1,1
238,196,1,1
240,196,1,1
241,196,1,1
242,196,1,1
267,196,1,1
268,196,1,1
269,196,1,1
290,196,1,1
291,196,1,1
292,196,1,1
10,197,1,1
11,197,1,1
12,197,1,1
13,197,1,1
14,197,1,1
67,197,1,1
68,197,1,1
158,197,1,1
159,197,1,1
160,197,1,1
161,197,1,1
162,197,1,1
210,197,1,1
211,197,1,1
236,197,1,1
237,197,1,1
238,197,1,1
240,197,1,1
241,197,1,1
242,197,1,1
267,197,1,1
268,197,1,1
269,197,1,1
287,197,1,1
288,197,1,1
289,197,1,1
10,198,1,1
11,198,1,1
12,198,1,1
13,198,1,1
14,198,1,1
67,198,1,1
68,198,1,1
158,198,1,1
159,198,1,1
160,198,1,1
161,198,1,1
162,198,1,1
210,198,1,1
211,198,1,1
236,198,1,1
237,198,1,1
238,198,1,1
240,198,1,1
241,198,1,1
242,198,1,1
267,198,1,1
268,198,1,1
269,198,1,1
270,198,1,1
271,198,1,1
272,198,1,1
273,198,1,1
274,198,1,1
275,198,1,1
276,198,1,1
277,198,1,1
278,198,1,1
279,198,1,1
280,198,1,1
281,198,1,1
282,198,1,1
283,198,1,1
284,198,1,1
285,198,1,1
286,198,1,1
287,198,1,1
288,198,1,1
289,198,1,1
8,199,1,1
9,199,1,1
10,199,1,1
11,199,1,1
12,199,1,1
13,199,1,1
