330,78,1,1
331,78,1,1
53,79,1,1
128,79,1,1
129,79,1,1
131,79,1,1
147,79,1,1
148,79,1,1
149,79,1,1
150,79,1,1
151,79,1,1
152,79,1,1
153,79,1,1
154,79,1,1
155,79,1,1
156,79,1,1
157,79,1,1
324,79,1,1
325,79,1,1
326,79,1,1
327,79,1,1
328,79,1,1
329,79,1,1
330,79,1,1
331,79,1,1
128,80,1,1
130,80,1,1
131,80,1,1
147,80,1,1
148,80,1,1
149,80,1,1
150,80,1,1
151,80,1,1
152,80,1,1
153,80,1,1
154,80,1,1
155,80,1,1
156,80,1,1
157,80,1,1
325,80,1,1
326,80,1,1
327,80,1,1
328,80,1,1
329,80,1,1
330,80,1,1
331,80,1,1
129,81,1,1
149,81,1,1
150,81,1,1
151,81,1,1
152,81,1,1
153,81,1,1
154,81,1,1
155,81,1,1
156,81,1,1
325,81,1,1
326,81,1,1
327,81,1,1
328,81,1,1
329,81,1,1
330,81,1,1
331,81,1,1
123,82,1,1
124,82,1,1
125,82,1,1
128,82,1,1
129,82,1,1
153,82,1,1
154,82,1,1
155,82,1,1
156,82,1,1
157,82,1,1
329,82,1,1
330,82,1,1
331,82,1,1
46,83,1,1
47,83,1,1
52,83,1,1
124,83,1,1
126,83,1,1
153,83,1,1
154,83,1,1
155,83,1,1
156,83,1,1
157,83,1,1
329,83,1,1
330,83,1,1
331,83,1,1
119,84,1,1
120,84,1,1
121,84,1,1
122,84,1,1
123,84,1,1
124,84,1,1
155,84,1,1
156,84,1,1
157,84,1,1
324,84,1,1
330,84,1,1
331,84,1,1
332,84,1,1
44,85,1,1
119,85,1,1
120,85,1,1
121,85,1,1
123,85,1,1
124,85,1,1
155,85,1,1
156,85,1,1
157,85,1,1
324,85,1,1
330,85,1,1
331,85,1,1
332,85,1,1
44,86,1,1
116,86,1,1
117,86,1,1
118,86,1,1
119,86,1,1
120,86,1,1
121,86,1,1
122,86,1,1
123,86,1,1
124,86,1,1
155,86,1,1
156,86,1,1
157,86,1,1
158,86,1,1
324,86,1,1
330,86,1,1
331,86,1,1
332,86,1,1
44,87,1,1
114,87,1,1
115,87,1,1
116,87,1,1
117,87,1,1
118,87,1,1
119,87,1,1
120,87,1,1
121,87,1,1
122,87,1,1
123,87,1,1
124,87,1,1
155,87,1,1
156,87,1,1
157,87,1,1
158,87,1,1
323,87,1,1
324,87,1,1
325,87,1,1
330,87,1,1
331,87,1,1
332,87,1,1
114,88,1,1
115,88,1,1
116,88,1,1
156,88,1,1
157,88,1,1
158,88,1,1
159,88,1,1
160,88,1,1
320,88,1,1
323,88,1,1
324,88,1,1
325,88,1,1
326,88,1,1
327,88,1,1
328,88,1,1
329,88,1,1
330,88,1,1
331,88,1,1
332,88,1,1
111,89,1,1
113,89,1,1
115,89,1,1
116,89,1,1
156,89,1,1
157,89,1,1
158,89,1,1
159,89,1,1
160,89,1,1
161,89,1,1
162,89,1,1
164,89,1,1
181,89,1,1
182,89,1,1
183,89,1,1
184,89,1,1
205,89,1,1
206,89,1,1
207,89,1,1
208,89,1,1
210,89,1,1
211,89,1,1
213,89,1,1
214,89,1,1
215,89,1,1
216,89,1,1
217,89,1,1
218,89,1,1
219,89,1,1
220,89,1,1
221,89,1,1
222,89,1,1
223,89,1,1
224,89,1,1
225,89,1,1
226,89,1,1
227,89,1,1
228,89,1,1
229,89,1,1
230,89,1,1
231,89,1,1
232,89,1,1
233,89,1,1
234,89,1,1
235,89,1,1
236,89,1,1
237,89,1,1
238,89,1,1
241,89,1,1
243,89,1,1
244,89,1,1
245,89,1,1
246,89,1,1
247,89,1,1
249,89,1,1
250,89,1,1
252,89,1,1
253,89,1,1
254,89,1,1
255,89,1,1
256,89,1,1
258,89,1,1
259,89,1,1
260,89,1,1
261,89,1,1
262,89,1,1
263,89,1,1
264,89,1,1
265,89,1,1
266,89,1,1
267,89,1,1
268,89,1,1
269,89,1,1
270,89,1,1
271,89,1,1
272,89,1,1
273,89,1,1
274,89,1,1
275,89,1,1
276,89,1,1
277,89,1,1
278,89,1,1
279,89,1,1
280,89,1,1
281,89,1,1
282,89,1,1
283,89,1,1
284,89,1,1
285,89,1,1
286,89,1,1
287,89,1,1
288,89,1,1
289,89,1,1
290,89,1,1
291,89,1,1
292,89,1,1
293,89,1,1
294,89,1,1
295,89,1,1
296,89,1,1
297,89,1,1
298,89,1,1
299,89,1,1
300,89,1,1
301,89,1,1
302,89,1,1
303,89,1,1
304,89,1,1
305,89,1,1
306,89,1,1
307,89,1,1
308,89,1,1
317,89,1,1
318,89,1,1
319,89,1,1
320,89,1,1
323,89,1,1
324,89,1,1
325,89,1,1
326,89,1,1
327,89,1,1
328,89,1,1
329,89,1,1
330,89,1,1
331,89,1,1
332,89,1,1
111,90,1,1
114,90,1,1
116,90,1,1
123,90,1,1
124,90,1,1
154,90,1,1
155,90,1,1
156,90,1,1
163,90,1,1
164,90,1,1
165,90,1,1
166,90,1,1
167,90,1,1
168,90,1,1
173,90,1,1
174,90,1,1
175,90,1,1
185,90,1,1
186,90,1,1
187,90,1,1
188,90,1,1
193,90,1,1
194,90,1,1
195,90,1,1
196,90,1,1
197,90,1,1
198,90,1,1
199,90,1,1
200,90,1,1
201,90,1,1
202,90,1,1
203,90,1,1
204,90,1,1
205,90,1,1
206,90,1,1
207,90,1,1
208,90,1,1
209,90,1,1
210,90,1,1
211,90,1,1
212,90,1,1
213,90,1,1
214,90,1,1
215,90,1,1
216,90,1,1
217,90,1,1
218,90,1,1
219,90,1,1
220,90,1,1
221,90,1,1
222,90,1,1
223,90,1,1
224,90,1,1
225,90,1,1
226,90,1,1
227,90,1,1
228,90,1,1
229,90,1,1
230,90,1,1
231,90,1,1
232,90,1,1
233,90,1,1
234,90,1,1
235,90,1,1
236,90,1,1
237,90,1,1
238,90,1,1
239,90,1,1
240,90,1,1
241,90,1,1
242,90,1,1
243,90,1,1
244,90,1,1
245,90,1,1
246,90,1,1
247,90,1,1
248,90,1,1
249,90,1,1
250,90,1,1
251,90,1,1
252,90,1,1
253,90,1,1
254,90,1,1
255,90,1,1
256,90,1,1
257,90,1,1
258,90,1,1
259,90,1,1
260,90,1,1
261,90,1,1
262,90,1,1
263,90,1,1
264,90,1,1
265,90,1,1
266,90,1,1
267,90,1,1
268,90,1,1
269,90,1,1
270,90,1,1
271,90,1,1
272,90,1,1
273,90,1,1
274,90,1,1
275,90,1,1
276,90,1,1
277,90,1,1
278,90,1,1
279,90,1,1
280,90,1,1
281,90,1,1
282,90,1,1
283,90,1,1
284,90,1,1
285,90,1,1
286,90,1,1
287,90,1,1
288,90,1,1
289,90,1,1
290,90,1,1
291,90,1,1
292,90,1,1
293,90,1,1
294,90,1,1
295,90,1,1
296,90,1,1
297,90,1,1
298,90,1,1
299,90,1,1
300,90,1,1
301,90,1,1
302,90,1,1
303,90,1,1
304,90,1,1
305,90,1,1
306,90,1,1
307,90,1,1
308,90,1,1
309,90,1,1
310,90,1,1
311,90,1,1
312,90,1,1
313,90,1,1
316,90,1,1
317,90,1,1
318,90,1,1
319,90,1,1
320,90,1,1
321,90,1,1
322,90,1,1
323,90,1,1
324,90,1,1
325,90,1,1
326,90,1,1
327,90,1,1
328,90,1,1
329,90,1,1
330,90,1,1
331,90,1,1
332,90,1,1
107,91,1,1
109,91,1,1
110,91,1,1
111,91,1,1
112,91,1,1
113,91,1,1
114,91,1,1
115,91,1,1
116,91,1,1
123,91,1,1
124,91,1,1
154,91,1,1
155,91,1,1
156,91,1,1
163,91,1,1
164,91,1,1
165,91,1,1
166,91,1,1
167,91,1,1
168,91,1,1
173,91,1,1
174,91,1,1
175,91,1,1
185,91,1,1
186,91,1,1
187,91,1,1
188,91,1,1
193,91,1,1
194,91,1,1
195,91,1,1
196,91,1,1
197,91,1,1
198,91,1,1
199,91,1,1
200,91,1,1
201,91,1,1
202,91,1,1
222,91,1,1
223,91,1,1
225,91,1,1
226,91,1,1
227,91,1,1
228,91,1,1
229,91,1,1
230,91,1,1
231,91,1,1
232,91,1,1
233,91,1,1
234,91,1,1
235,91,1,1
236,91,1,1
237,91,1,1
238,91,1,1
239,91,1,1
240,91,1,1
241,91,1,1
242,91,1,1
243,91,1,1
244,91,1,1
245,91,1,1
246,91,1,1
247,91,1,1
248,91,1,1
249,91,1,1
250,91,1,1
251,91,1,1
252,91,1,1
253,91,1,1
254,91,1,1
255,91,1,1
256,91,1,1
257,91,1,1
258,91,1,1
259,91,1,1
260,91,1,1
261,91,1,1
262,91,1,1
263,91,1,1
264,91,1,1
265,91,1,1
266,91,1,1
267,91,1,1
268,91,1,1
269,91,1,1
270,91,1,1
271,91,1,1
272,91,1,1
277,91,1,1
278,91,1,1
279,91,1,1
280,91,1,1
281,91,1,1
282,91,1,1
283,91,1,1
284,91,1,1
285,91,1,1
286,91,1,1
287,91,1,1
288,91,1,1
289,91,1,1
290,91,1,1
291,91,1,1
292,91,1,1
301,91,1,1
302,91,1,1
303,91,1,1
304,91,1,1
305,91,1,1
306,91,1,1
307,91,1,1
308,91,1,1
321,91,1,1
322,91,1,1
323,91,1,1
329,91,1,1
330,91,1,1
331,91,1,1
332,91,1,1
107,92,1,1
109,92,1,1
110,92,1,1
111,92,1,1
112,92,1,1
113,92,1,1
114,92,1,1
115,92,1,1
116,92,1,1
119,92,1,1
120,92,1,1
163,92,1,1
164,92,1,1
165,92,1,1
166,92,1,1
167,92,1,1
168,92,1,1
169,92,1,1
170,92,1,1
171,92,1,1
172,92,1,1
173,92,1,1
174,92,1,1
175,92,1,1
176,92,1,1
177,92,1,1
181,92,1,1
182,92,1,1
183,92,1,1
184,92,1,1
185,92,1,1
186,92,1,1
187,92,1,1
188,92,1,1
189,92,1,1
190,92,1,1
191,92,1,1
192,92,1,1
193,92,1,1
194,92,1,1
195,92,1,1
196,92,1,1
197,92,1,1
198,92,1,1
199,92,1,1
200,92,1,1
201,92,1,1
202,92,1,1
203,92,1,1
204,92,1,1
205,92,1,1
206,92,1,1
222,92,1,1
223,92,1,1
225,92,1,1
226,92,1,1
227,92,1,1
228,92,1,1
229,92,1,1
230,92,1,1
233,92,1,1
234,92,1,1
235,92,1,1
236,92,1,1
237,92,1,1
238,92,1,1
239,92,1,1
240,92,1,1
241,92,1,1
242,92,1,1
243,92,1,1
244,92,1,1
253,92,1,1
254,92,1,1
255,92,1,1
256,92,1,1
257,92,1,1
258,92,1,1
259,92,1,1
260,92,1,1
261,92,1,1
262,92,1,1
263,92,1,1
264,92,1,1
265,92,1,1
266,92,1,1
267,92,1,1
268,92,1,1
269,92,1,1
270,92,1,1
271,92,1,1
272,92,1,1
277,92,1,1
278,92,1,1
279,92,1,1
280,92,1,1
285,92,1,1
286,92,1,1
287,92,1,1
288,92,1,1
289,92,1,1
290,92,1,1
291,92,1,1
292,92,1,1
297,92,1,1
298,92,1,1
299,92,1,1
300,92,1,1
301,92,1,1
302,92,1,1
303,92,1,1
304,92,1,1
305,92,1,1
306,92,1,1
307,92,1,1
308,92,1,1
309,92,1,1
310,92,1,1
311,92,1,1
312,92,1,1
313,92,1,1
316,92,1,1
321,92,1,1
322,92,1,1
323,92,1,1
324,92,1,1
330,92,1,1
331,92,1,1
332,92,1,1
104,93,1,1
105,93,1,1
106,93,1,1
108,93,1,1
109,93,1,1
110,93,1,1
111,93,1,1
112,93,1,1
113,93,1,1
114,93,1,1
115,93,1,1
116,93,1,1
119,93,1,1
120,93,1,1
163,93,1,1
164,93,1,1
165,93,1,1
166,93,1,1
167,93,1,1
168,93,1,1
169,93,1,1
170,93,1,1
171,93,1,1
172,93,1,1
173,93,1,1
174,93,1,1
175,93,1,1
176,93,1,1
177,93,1,1
181,93,1,1
182,93,1,1
183,93,1,1
184,93,1,1
185,93,1,1
186,93,1,1
187,93,1,1
188,93,1,1
189,93,1,1
190,93,1,1
191,93,1,1
192,93,1,1
193,93,1,1
194,93,1,1
195,93,1,1
196,93,1,1
197,93,1,1
198,93,1,1
199,93,1,1
200,93,1,1
201,93,1,1
202,93,1,1
203,93,1,1
204,93,1,1
205,93,1,1
206,93,1,1
207,93,1,1
208,93,1,1
209,93,1,1
210,93,1,1
211,93,1,1
212,93,1,1
213,93,1,1
214,93,1,1
217,93,1,1
218,93,1,1
219,93,1,1
220,93,1,1
221,93,1,1
222,93,1,1
223,93,1,1
224,93,1,1
225,93,1,1
226,93,1,1
227,93,1,1
228,93,1,1
229,93,1,1
230,93,1,1
231,93,1,1
232,93,1,1
233,93,1,1
234,93,1,1
235,93,1,1
236,93,1,1
237,93,1,1
238,93,1,1
239,93,1,1
240,93,1,1
241,93,1,1
242,93,1,1
243,93,1,1
244,93,1,1
245,93,1,1
246,93,1,1
247,93,1,1
248,93,1,1
249,93,1,1
250,93,1,1
251,93,1,1
252,93,1,1
253,93,1,1
254,93,1,1
255,93,1,1
256,93,1,1
257,93,1,1
258,93,1,1
259,93,1,1
260,93,1,1
261,93,1,1
262,93,1,1
263,93,1,1
264,93,1,1
265,93,1,1
266,93,1,1
267,93,1,1
268,93,1,1
269,93,1,1
270,93,1,1
271,93,1,1
272,93,1,1
273,93,1,1
274,93,1,1
275,93,1,1
276,93,1,1
277,93,1,1
278,93,1,1
279,93,1,1
280,93,1,1
281,93,1,1
282,93,1,1
283,93,1,1
284,93,1,1
285,93,1,1
286,93,1,1
287,93,1,1
288,93,1,1
289,93,1,1
290,93,1,1
291,93,1,1
292,93,1,1
293,93,1,1
294,93,1,1
295,93,1,1
296,93,1,1
297,93,1,1
298,93,1,1
299,93,1,1
300,93,1,1
301,93,1,1
302,93,1,1
303,93,1,1
304,93,1,1
305,93,1,1
306,93,1,1
307,93,1,1
308,93,1,1
309,93,1,1
310,93,1,1
311,93,1,1
312,93,1,1
313,93,1,1
314,93,1,1
315,93,1,1
316,93,1,1
317,93,1,1
318,93,1,1
319,93,1,1
320,93,1,1
321,93,1,1
322,93,1,1
323,93,1,1
324,93,1,1
325,93,1,1
326,93,1,1
327,93,1,1
331,93,1,1
332,93,1,1
102,94,1,1
103,94,1,1
109,94,1,1
110,94,1,1
111,94,1,1
112,94,1,1
113,94,1,1
114,94,1,1
115,94,1,1
116,94,1,1
117,94,1,1
156,94,1,1
158,94,1,1
159,94,1,1
160,94,1,1
162,94,1,1
163,94,1,1
165,94,1,1
166,94,1,1
167,94,1,1
168,94,1,1
169,94,1,1
170,94,1,1
171,94,1,1
172,94,1,1
173,94,1,1
174,94,1,1
175,94,1,1
176,94,1,1
181,94,1,1
182,94,1,1
183,94,1,1
184,94,1,1
185,94,1,1
186,94,1,1
187,94,1,1
188,94,1,1
189,94,1,1
190,94,1,1
191,94,1,1
192,94,1,1
193,94,1,1
194,94,1,1
195,94,1,1
196,94,1,1
197,94,1,1
198,94,1,1
199,94,1,1
200,94,1,1
201,94,1,1
202,94,1,1
203,94,1,1
204,94,1,1
205,94,1,1
206,94,1,1
207,94,1,1
208,94,1,1
209,94,1,1
210,94,1,1
211,94,1,1
212,94,1,1
213,94,1,1
214,94,1,1
215,94,1,1
216,94,1,1
217,94,1,1
218,94,1,1
219,94,1,1
220,94,1,1
221,94,1,1
222,94,1,1
223,94,1,1
224,94,1,1
225,94,1,1
226,94,1,1
227,94,1,1
228,94,1,1
229,94,1,1
230,94,1,1
231,94,1,1
232,94,1,1
233,94,1,1
234,94,1,1
235,94,1,1
236,94,1,1
237,94,1,1
238,94,1,1
239,94,1,1
240,94,1,1
241,94,1,1
242,94,1,1
243,94,1,1
244,94,1,1
245,94,1,1
246,94,1,1
247,94,1,1
248,94,1,1
249,94,1,1
250,94,1,1
251,94,1,1
252,94,1,1
253,94,1,1
254,94,1,1
255,94,1,1
256,94,1,1
257,94,1,1
258,94,1,1
259,94,1,1
260,94,1,1
261,94,1,1
262,94,1,1
263,94,1,1
264,94,1,1
265,94,1,1
266,94,1,1
267,94,1,1
268,94,1,1
269,94,1,1
270,94,1,1
271,94,1,1
272,94,1,1
273,94,1,1
274,94,1,1
275,94,1,1
276,94,1,1
277,94,1,1
278,94,1,1
279,94,1,1
280,94,1,1
281,94,1,1
282,94,1,1
283,94,1,1
284,94,1,1
285,94,1,1
286,94,1,1
287,94,1,1
288,94,1,1
289,94,1,1
290,94,1,1
291,94,1,1
292,94,1,1
293,94,1,1
294,94,1,1
295,94,1,1
296,94,1,1
297,94,1,1
298,94,1,1
299,94,1,1
300,94,1,1
301,94,1,1
302,94,1,1
303,94,1,1
305,94,1,1
306,94,1,1
307,94,1,1
308,94,1,1
309,94,1,1
310,94,1,1
311,94,1,1
312,94,1,1
313,94,1,1
314,94,1,1
315,94,1,1
316,94,1,1
317,94,1,1
318,94,1,1
320,94,1,1
321,94,1,1
322,94,1,1
323,94,1,1
324,94,1,1
325,94,1,1
326,94,1,1
327,94,1,1
332,94,1,1
359,94,1,1
102,95,1,1
103,95,1,1
104,95,1,1
108,95,1,1
109,95,1,1
110,95,1,1
111,95,1,1
112,95,1,1
113,95,1,1
114,95,1,1
156,95,1,1
158,95,1,1
159,95,1,1
160,95,1,1
162,95,1,1
163,95,1,1
173,95,1,1
174,95,1,1
175,95,1,1
176,95,1,1
181,95,1,1
182,95,1,1
183,95,1,1
184,95,1,1
191,95,1,1
192,95,1,1
193,95,1,1
194,95,1,1
195,95,1,1
196,95,1,1
197,95,1,1
198,95,1,1
199,95,1,1
200,95,1,1
225,95,1,1
226,95,1,1
227,95,1,1
228,95,1,1
257,95,1,1
258,95,1,1
259,95,1,1
260,95,1,1
325,95,1,1
326,95,1,1
327,95,1,1
331,95,1,1
332,95,1,1
104,96,1,1
109,96,1,1
110,96,1,1
111,96,1,1
112,96,1,1
156,96,1,1
161,96,1,1
162,96,1,1
163,96,1,1
225,96,1,1
226,96,1,1
227,96,1,1
228,96,1,1
329,96,1,1
330,96,1,1
331,96,1,1
332,96,1,1
359,96,1,1
100,97,1,1
102,97,1,1
104,97,1,1
109,97,1,1
110,97,1,1
111,97,1,1
112,97,1,1
156,97,1,1
161,97,1,1
162,97,1,1
163,97,1,1
225,97,1,1
226,97,1,1
227,97,1,1
228,97,1,1
325,97,1,1
326,97,1,1
328,97,1,1
329,97,1,1
330,97,1,1
331,97,1,1
332,97,1,1
359,97,1,1
95,98,1,1
97,98,1,1
98,98,1,1
99,98,1,1
100,98,1,1
101,98,1,1
102,98,1,1
103,98,1,1
105,98,1,1
106,98,1,1
110,98,1,1
156,98,1,1
159,98,1,1
160,98,1,1
161,98,1,1
162,98,1,1
323,98,1,1
324,98,1,1
325,98,1,1
326,98,1,1
327,98,1,1
328,98,1,1
329,98,1,1
330,98,1,1
331,98,1,1
332,98,1,1
356,98,1,1
357,98,1,1
358,98,1,1
359,98,1,1
94,99,1,1
95,99,1,1
97,99,1,1
98,99,1,1
99,99,1,1
100,99,1,1
101,99,1,1
102,99,1,1
103,99,1,1
105,99,1,1
106,99,1,1
109,99,1,1
110,99,1,1
156,99,1,1
159,99,1,1
160,99,1,1
161,99,1,1
162,99,1,1
323,99,1,1
324,99,1,1
325,99,1,1
326,99,1,1
327,99,1,1
328,99,1,1
329,99,1,1
330,99,1,1
331,99,1,1
332,99,1,1
355,99,1,1
356,99,1,1
357,99,1,1
358,99,1,1
93,100,1,1
94,100,1,1
95,100,1,1
96,100,1,1
153,100,1,1
156,100,1,1
159,100,1,1
160,100,1,1
324,100,1,1
325,100,1,1
326,100,1,1
327,100,1,1
330,100,1,1
331,100,1,1
332,100,1,1
333,100,1,1
344,100,1,1
345,100,1,1
346,100,1,1
348,100,1,1
349,100,1,1
350,100,1,1
351,100,1,1
352,100,1,1
353,100,1,1
354,100,1,1
355,100,1,1
356,100,1,1
357,100,1,1
358,100,1,1
359,100,1,1
90,101,1,1
91,101,1,1
92,101,1,1
93,101,1,1
94,101,1,1
95,101,1,1
96,101,1,1
153,101,1,1
156,101,1,1
159,101,1,1
160,101,1,1
228,101,1,1
324,101,1,1
325,101,1,1
326,101,1,1
327,101,1,1
328,101,1,1
329,101,1,1
330,101,1,1
331,101,1,1
332,101,1,1
333,101,1,1
345,101,1,1
349,101,1,1
350,101,1,1
351,101,1,1
353,101,1,1
354,101,1,1
355,101,1,1
356,101,1,1
357,101,1,1
358,101,1,1
359,101,1,1
91,102,1,1
92,102,1,1
94,102,1,1
95,102,1,1
98,102,1,1
99,102,1,1
153,102,1,1
154,102,1,1
157,102,1,1
158,102,1,1
227,102,1,1
324,102,1,1
325,102,1,1
326,102,1,1
327,102,1,1
328,102,1,1
329,102,1,1
330,102,1,1
331,102,1,1
332,102,1,1
333,102,1,1
345,102,1,1
346,102,1,1
349,102,1,1
350,102,1,1
351,102,1,1
352,102,1,1
356,102,1,1
357,102,1,1
358,102,1,1
359,102,1,1
86,103,1,1
88,103,1,1
89,103,1,1
90,103,1,1
91,103,1,1
92,103,1,1
93,103,1,1
94,103,1,1
95,103,1,1
98,103,1,1
158,103,1,1
309,103,1,1
310,103,1,1
311,103,1,1
314,103,1,1
325,103,1,1
326,103,1,1
327,103,1,1
328,103,1,1
329,103,1,1
330,103,1,1
331,103,1,1
332,103,1,1
333,103,1,1
345,103,1,1
346,103,1,1
350,103,1,1
351,103,1,1
357,103,1,1
358,103,1,1
359,103,1,1
86,104,1,1
87,104,1,1
88,104,1,1
91,104,1,1
92,104,1,1
100,104,1,1
104,104,1,1
153,104,1,1
154,104,1,1
158,104,1,1
309,104,1,1
310,104,1,1
313,104,1,1
314,104,1,1
325,104,1,1
326,104,1,1
327,104,1,1
328,104,1,1
329,104,1,1
330,104,1,1
333,104,1,1
345,104,1,1
346,104,1,1
349,104,1,1
350,104,1,1
351,104,1,1
357,104,1,1
358,104,1,1
359,104,1,1
83,105,1,1
85,105,1,1
87,105,1,1
88,105,1,1
99,105,1,1
155,105,1,1
158,105,1,1
305,105,1,1
306,105,1,1
307,105,1,1
308,105,1,1
312,105,1,1
313,105,1,1
314,105,1,1
315,105,1,1
325,105,1,1
326,105,1,1
327,105,1,1
328,105,1,1
329,105,1,1
330,105,1,1
333,105,1,1
345,105,1,1
346,105,1,1
349,105,1,1
350,105,1,1
351,105,1,1
357,105,1,1
358,105,1,1
359,105,1,1
83,106,1,1
85,106,1,1
86,106,1,1
87,106,1,1
88,106,1,1
90,106,1,1
91,106,1,1
92,106,1,1
154,106,1,1
155,106,1,1
158,106,1,1
324,106,1,1
333,106,1,1
344,106,1,1
345,106,1,1
346,106,1,1
347,106,1,1
348,106,1,1
350,106,1,1
351,106,1,1
357,106,1,1
358,106,1,1
359,106,1,1
81,107,1,1
82,107,1,1
83,107,1,1
84,107,1,1
85,107,1,1
86,107,1,1
87,107,1,1
88,107,1,1
89,107,1,1
90,107,1,1
91,107,1,1
92,107,1,1
154,107,1,1
155,107,1,1
344,107,1,1
345,107,1,1
346,107,1,1
347,107,1,1
348,107,1,1
349,107,1,1
350,107,1,1
351,107,1,1
352,107,1,1
353,107,1,1
354,107,1,1
355,107,1,1
356,107,1,1
357,107,1,1
358,107,1,1
359,107,1,1
79,108,1,1
80,108,1,1
81,108,1,1
82,108,1,1
83,108,1,1
84,108,1,1
85,108,1,1
86,108,1,1
87,108,1,1
88,108,1,1
89,108,1,1
90,108,1,1
91,108,1,1
92,108,1,1
154,108,1,1
155,108,1,1
159,108,1,1
333,108,1,1
344,108,1,1
345,108,1,1
346,108,1,1
347,108,1,1
348,108,1,1
349,108,1,1
350,108,1,1
351,108,1,1
352,108,1,1
353,108,1,1
354,108,1,1
355,108,1,1
356,108,1,1
357,108,1,1
358,108,1,1
359,108,1,1
79,109,1,1
80,109,1,1
81,109,1,1
82,109,1,1
83,109,1,1
84,109,1,1
85,109,1,1
86,109,1,1
87,109,1,1
88,109,1,1
89,109,1,1
90,109,1,1
91,109,1,1
92,109,1,1
154,109,1,1
159,109,1,1
333,109,1,1
344,109,1,1
345,109,1,1
346,109,1,1
348,109,1,1
349,109,1,1
357,109,1,1
358,109,1,1
359,109,1,1
76,110,1,1
77,110,1,1
78,110,1,1
79,110,1,1
80,110,1,1
81,110,1,1
82,110,1,1
83,110,1,1
84,110,1,1
85,110,1,1
86,110,1,1
87,110,1,1
88,110,1,1
89,110,1,1
90,110,1,1
91,110,1,1
155,110,1,1
159,110,1,1
314,110,1,1
315,110,1,1
331,110,1,1
332,110,1,1
333,110,1,1
344,110,1,1
348,110,1,1
349,110,1,1
357,110,1,1
358,110,1,1
359,110,1,1
76,111,1,1
77,111,1,1
78,111,1,1
79,111,1,1
80,111,1,1
81,111,1,1
82,111,1,1
83,111,1,1
84,111,1,1
85,111,1,1
86,111,1,1
87,111,1,1
88,111,1,1
89,111,1,1
90,111,1,1
91,111,1,1
159,111,1,1
314,111,1,1
315,111,1,1
331,111,1,1
332,111,1,1
333,111,1,1
344,111,1,1
347,111,1,1
348,111,1,1
349,111,1,1
357,111,1,1
358,111,1,1
359,111,1,1
74,112,1,1
75,112,1,1
76,112,1,1
77,112,1,1
78,112,1,1
80,112,1,1
82,112,1,1
89,112,1,1
90,112,1,1
91,112,1,1
159,112,1,1
303,112,1,1
309,112,1,1
310,112,1,1
311,112,1,1
312,112,1,1
313,112,1,1
314,112,1,1
315,112,1,1
316,112,1,1
333,112,1,1
334,112,1,1
343,112,1,1
344,112,1,1
348,112,1,1
349,112,1,1
357,112,1,1
358,112,1,1
359,112,1,1
74,113,1,1
75,113,1,1
76,113,1,1
77,113,1,1
78,113,1,1
80,113,1,1
82,113,1,1
89,113,1,1
90,113,1,1
91,113,1,1
159,113,1,1
217,113,1,1
303,113,1,1
309,113,1,1
310,113,1,1
311,113,1,1
312,113,1,1
313,113,1,1
314,113,1,1
315,113,1,1
316,113,1,1
318,113,1,1
333,113,1,1
334,113,1,1
343,113,1,1
344,113,1,1
347,113,1,1
348,113,1,1
349,113,1,1
357,113,1,1
358,113,1,1
359,113,1,1
72,114,1,1
73,114,1,1
74,114,1,1
75,114,1,1
76,114,1,1
77,114,1,1
78,114,1,1
85,114,1,1
86,114,1,1
160,114,1,1
313,114,1,1
314,114,1,1
318,114,1,1
323,114,1,1
324,114,1,1
325,114,1,1
326,114,1,1
331,114,1,1
332,114,1,1
333,114,1,1
334,114,1,1
345,114,1,1
346,114,1,1
347,114,1,1
348,114,1,1
349,114,1,1
357,114,1,1
358,114,1,1
359,114,1,1
69,115,1,1
70,115,1,1
71,115,1,1
73,115,1,1
74,115,1,1
75,115,1,1
76,115,1,1
77,115,1,1
78,115,1,1
85,115,1,1
86,115,1,1
313,115,1,1
314,115,1,1
318,115,1,1
323,115,1,1
324,115,1,1
325,115,1,1
326,115,1,1
331,115,1,1
332,115,1,1
333,115,1,1
334,115,1,1
344,115,1,1
345,115,1,1
346,115,1,1
347,115,1,1
348,115,1,1
349,115,1,1
350,115,1,1
351,115,1,1
352,115,1,1
353,115,1,1
354,115,1,1
357,115,1,1
358,115,1,1
359,115,1,1
69,116,1,1
70,116,1,1
71,116,1,1
72,116,1,1
73,116,1,1
75,116,1,1
76,116,1,1
77,116,1,1
85,116,1,1
153,116,1,1
170,116,1,1
313,116,1,1
314,116,1,1
318,116,1,1
323,116,1,1
324,116,1,1
325,116,1,1
326,116,1,1
331,116,1,1
332,116,1,1
333,116,1,1
334,116,1,1
345,116,1,1
346,116,1,1
347,116,1,1
348,116,1,1
349,116,1,1
350,116,1,1
351,116,1,1
357,116,1,1
358,116,1,1
359,116,1,1
67,117,1,1
68,117,1,1
73,117,1,1
75,117,1,1
76,117,1,1
77,117,1,1
153,117,1,1
313,117,1,1
314,117,1,1
318,117,1,1
323,117,1,1
324,117,1,1
325,117,1,1
326,117,1,1
331,117,1,1
332,117,1,1
333,117,1,1
334,117,1,1
345,117,1,1
346,117,1,1
347,117,1,1
348,117,1,1
349,117,1,1
350,117,1,1
351,117,1,1
357,117,1,1
358,117,1,1
359,117,1,1
67,118,1,1
68,118,1,1
