236,117,1,1
237,117,1,1
238,117,1,1
239,117,1,1
240,117,1,1
241,117,1,1
242,117,1,1
243,117,1,1
244,117,1,1
245,117,1,1
246,117,1,1
247,117,1,1
248,117,1,1
249,117,1,1
257,117,1,1
770,117,1,1
771,117,1,1
838,117,1,1
839,117,1,1
840,117,1,1
844,117,1,1
845,117,1,1
846,117,1,1
1479,117,1,1
1480,117,1,1
1481,117,1,1
1482,117,1,1
1489,117,1,1
1508,117,1,1
1509,117,1,1
1510,117,1,1
1511,117,1,1
236,118,1,1
237,118,1,1
238,118,1,1
248,118,1,1
249,118,1,1
250,118,1,1
251,118,1,1
770,118,1,1
771,118,1,1
838,118,1,1
839,118,1,1
840,118,1,1
844,118,1,1
845,118,1,1
846,118,1,1
1478,118,1,1
1479,118,1,1
1508,118,1,1
1509,118,1,1
1510,118,1,1
1511,118,1,1
237,119,1,1
238,119,1,1
239,119,1,1
245,119,1,1
246,119,1,1
247,119,1,1
248,119,1,1
249,119,1,1
250,119,1,1
251,119,1,1
770,119,1,1
771,119,1,1
838,119,1,1
839,119,1,1
840,119,1,1
844,119,1,1
845,119,1,1
846,119,1,1
1283,119,1,1
1284,119,1,1
1478,119,1,1
1479,119,1,1
1508,119,1,1
1509,119,1,1
1510,119,1,1
1511,119,1,1
215,120,1,1
231,120,1,1
234,120,1,1
235,120,1,1
236,120,1,1
237,120,1,1
243,120,1,1
244,120,1,1
245,120,1,1
246,120,1,1
247,120,1,1
248,120,1,1
249,120,1,1
250,120,1,1
251,120,1,1
770,120,1,1
771,120,1,1
838,120,1,1
839,120,1,1
840,120,1,1
844,120,1,1
845,120,1,1
846,120,1,1
1283,120,1,1
1284,120,1,1
1285,120,1,1
1286,120,1,1
1478,120,1,1
1479,120,1,1
1508,120,1,1
1509,120,1,1
1510,120,1,1
1511,120,1,1
1512,120,1,1
1553,120,1,1
1554,120,1,1
1555,120,1,1
1556,120,1,1
231,121,1,1
232,121,1,1
233,121,1,1
234,121,1,1
235,121,1,1
236,121,1,1
237,121,1,1
238,121,1,1
239,121,1,1
240,121,1,1
241,121,1,1
242,121,1,1
243,121,1,1
244,121,1,1
245,121,1,1
246,121,1,1
247,121,1,1
248,121,1,1
249,121,1,1
250,121,1,1
251,121,1,1
770,121,1,1
771,121,1,1
838,121,1,1
839,121,1,1
840,121,1,1
844,121,1,1
845,121,1,1
846,121,1,1
1283,121,1,1
1284,121,1,1
1285,121,1,1
1286,121,1,1
1478,121,1,1
1479,121,1,1
1508,121,1,1
1509,121,1,1
1510,121,1,1
1511,121,1,1
1512,121,1,1
1553,121,1,1
1554,121,1,1
1555,121,1,1
1556,121,1,1
192,122,1,1
212,122,1,1
213,122,1,1
214,122,1,1
215,122,1,1
216,122,1,1
217,122,1,1
218,122,1,1
219,122,1,1
220,122,1,1
221,122,1,1
222,122,1,1
230,122,1,1
231,122,1,1
232,122,1,1
233,122,1,1
234,122,1,1
235,122,1,1
236,122,1,1
237,122,1,1
238,122,1,1
239,122,1,1
240,122,1,1
241,122,1,1
242,122,1,1
243,122,1,1
244,122,1,1
245,122,1,1
246,122,1,1
247,122,1,1
248,122,1,1
249,122,1,1
250,122,1,1
251,122,1,1
770,122,1,1
771,122,1,1
838,122,1,1
839,122,1,1
840,122,1,1
844,122,1,1
845,122,1,1
846,122,1,1
1285,122,1,1
1478,122,1,1
1479,122,1,1
1508,122,1,1
1509,122,1,1
1510,122,1,1
1511,122,1,1
1512,122,1,1
191,123,1,1
192,123,1,1
212,123,1,1
213,123,1,1
214,123,1,1
215,123,1,1
216,123,1,1
217,123,1,1
218,123,1,1
219,123,1,1
220,123,1,1
221,123,1,1
222,123,1,1
228,123,1,1
229,123,1,1
230,123,1,1
231,123,1,1
232,123,1,1
233,123,1,1
235,123,1,1
236,123,1,1
237,123,1,1
238,123,1,1
239,123,1,1
240,123,1,1
241,123,1,1
242,123,1,1
243,123,1,1
244,123,1,1
245,123,1,1
619,123,1,1
620,123,1,1
621,123,1,1
622,123,1,1
770,123,1,1
771,123,1,1
838,123,1,1
839,123,1,1
840,123,1,1
844,123,1,1
845,123,1,1
846,123,1,1
1478,123,1,1
1479,123,1,1
1508,123,1,1
1509,123,1,1
1510,123,1,1
1511,123,1,1
1512,123,1,1
192,124,1,1
212,124,1,1
213,124,1,1
214,124,1,1
215,124,1,1
216,124,1,1
217,124,1,1
218,124,1,1
219,124,1,1
220,124,1,1
221,124,1,1
222,124,1,1
223,124,1,1
230,124,1,1
231,124,1,1
232,124,1,1
233,124,1,1
235,124,1,1
236,124,1,1
237,124,1,1
238,124,1,1
240,124,1,1
621,124,1,1
622,124,1,1
770,124,1,1
771,124,1,1
838,124,1,1
839,124,1,1
840,124,1,1
844,124,1,1
845,124,1,1
846,124,1,1
1288,124,1,1
1478,124,1,1
1479,124,1,1
1508,124,1,1
1509,124,1,1
1510,124,1,1
211,125,1,1
212,125,1,1
213,125,1,1
214,125,1,1
220,125,1,1
221,125,1,1
222,125,1,1
223,125,1,1
230,125,1,1
231,125,1,1
232,125,1,1
233,125,1,1
234,125,1,1
235,125,1,1
236,125,1,1
237,125,1,1
621,125,1,1
622,125,1,1
770,125,1,1
771,125,1,1
838,125,1,1
839,125,1,1
840,125,1,1
844,125,1,1
845,125,1,1
846,125,1,1
1287,125,1,1
1288,125,1,1
1478,125,1,1
1479,125,1,1
1508,125,1,1
1509,125,1,1
1510,125,1,1
211,126,1,1
212,126,1,1
213,126,1,1
214,126,1,1
215,126,1,1
218,126,1,1
220,126,1,1
221,126,1,1
222,126,1,1
223,126,1,1
231,126,1,1
232,126,1,1
233,126,1,1
234,126,1,1
235,126,1,1
236,126,1,1
237,126,1,1
622,126,1,1
770,126,1,1
771,126,1,1
838,126,1,1
839,126,1,1
840,126,1,1
844,126,1,1
845,126,1,1
846,126,1,1
1287,126,1,1
1288,126,1,1
1478,126,1,1
1479,126,1,1
1508,126,1,1
1509,126,1,1
1510,126,1,1
212,127,1,1
213,127,1,1
214,127,1,1
221,127,1,1
222,127,1,1
223,127,1,1
224,127,1,1
225,127,1,1
226,127,1,1
227,127,1,1
231,127,1,1
232,127,1,1
233,127,1,1
234,127,1,1
235,127,1,1
236,127,1,1
237,127,1,1
631,127,1,1
632,127,1,1
633,127,1,1
634,127,1,1
635,127,1,1
636,127,1,1
637,127,1,1
638,127,1,1
639,127,1,1
640,127,1,1
641,127,1,1
642,127,1,1
643,127,1,1
644,127,1,1
645,127,1,1
646,127,1,1
647,127,1,1
648,127,1,1
649,127,1,1
650,127,1,1
651,127,1,1
652,127,1,1
653,127,1,1
654,127,1,1
655,127,1,1
656,127,1,1
657,127,1,1
658,127,1,1
659,127,1,1
660,127,1,1
661,127,1,1
662,127,1,1
663,127,1,1
664,127,1,1
665,127,1,1
666,127,1,1
667,127,1,1
668,127,1,1
669,127,1,1
670,127,1,1
671,127,1,1
672,127,1,1
673,127,1,1
674,127,1,1
675,127,1,1
676,127,1,1
677,127,1,1
678,127,1,1
679,127,1,1
680,127,1,1
681,127,1,1
682,127,1,1
683,127,1,1
684,127,1,1
687,127,1,1
688,127,1,1
689,127,1,1
690,127,1,1
691,127,1,1
694,127,1,1
695,127,1,1
770,127,1,1
771,127,1,1
838,127,1,1
839,127,1,1
840,127,1,1
844,127,1,1
845,127,1,1
846,127,1,1
1311,127,1,1
1312,127,1,1
1313,127,1,1
1314,127,1,1
1315,127,1,1
1478,127,1,1
1479,127,1,1
1506,127,1,1
1507,127,1,1
1508,127,1,1
1509,127,1,1
211,128,1,1
212,128,1,1
213,128,1,1
221,128,1,1
222,128,1,1
223,128,1,1
224,128,1,1
225,128,1,1
231,128,1,1
233,128,1,1
234,128,1,1
235,128,1,1
236,128,1,1
629,128,1,1
630,128,1,1
631,128,1,1
632,128,1,1
633,128,1,1
634,128,1,1
635,128,1,1
636,128,1,1
637,128,1,1
638,128,1,1
639,128,1,1
640,128,1,1
641,128,1,1
642,128,1,1
643,128,1,1
644,128,1,1
645,128,1,1
646,128,1,1
647,128,1,1
648,128,1,1
649,128,1,1
650,128,1,1
651,128,1,1
652,128,1,1
653,128,1,1
654,128,1,1
655,128,1,1
656,128,1,1
657,128,1,1
658,128,1,1
659,128,1,1
660,128,1,1
661,128,1,1
662,128,1,1
663,128,1,1
664,128,1,1
665,128,1,1
666,128,1,1
667,128,1,1
668,128,1,1
669,128,1,1
670,128,1,1
671,128,1,1
672,128,1,1
673,128,1,1
674,128,1,1
675,128,1,1
676,128,1,1
677,128,1,1
678,128,1,1
679,128,1,1
680,128,1,1
681,128,1,1
682,128,1,1
683,128,1,1
684,128,1,1
685,128,1,1
686,128,1,1
687,128,1,1
688,128,1,1
689,128,1,1
690,128,1,1
691,128,1,1
694,128,1,1
695,128,1,1
770,128,1,1
771,128,1,1
838,128,1,1
839,128,1,1
840,128,1,1
844,128,1,1
845,128,1,1
846,128,1,1
1311,128,1,1
1312,128,1,1
1313,128,1,1
1314,128,1,1
1315,128,1,1
1478,128,1,1
1479,128,1,1
1506,128,1,1
1507,128,1,1
1508,128,1,1
1509,128,1,1
207,129,1,1
208,129,1,1
209,129,1,1
210,129,1,1
211,129,1,1
212,129,1,1
213,129,1,1
214,129,1,1
216,129,1,1
217,129,1,1
218,129,1,1
220,129,1,1
221,129,1,1
222,129,1,1
223,129,1,1
224,129,1,1
225,129,1,1
231,129,1,1
232,129,1,1
233,129,1,1
234,129,1,1
235,129,1,1
330,129,1,1
331,129,1,1
332,129,1,1
333,129,1,1
334,129,1,1
628,129,1,1
629,129,1,1
630,129,1,1
631,129,1,1
632,129,1,1
633,129,1,1
634,129,1,1
635,129,1,1
636,129,1,1
637,129,1,1
638,129,1,1
639,129,1,1
640,129,1,1
641,129,1,1
642,129,1,1
643,129,1,1
644,129,1,1
645,129,1,1
646,129,1,1
647,129,1,1
648,129,1,1
649,129,1,1
650,129,1,1
651,129,1,1
652,129,1,1
653,129,1,1
654,129,1,1
655,129,1,1
656,129,1,1
657,129,1,1
658,129,1,1
659,129,1,1
660,129,1,1
661,129,1,1
662,129,1,1
663,129,1,1
664,129,1,1
665,129,1,1
666,129,1,1
667,129,1,1
668,129,1,1
669,129,1,1
670,129,1,1
671,129,1,1
672,129,1,1
673,129,1,1
674,129,1,1
675,129,1,1
676,129,1,1
677,129,1,1
678,129,1,1
679,129,1,1
680,129,1,1
681,129,1,1
682,129,1,1
683,129,1,1
684,129,1,1
685,129,1,1
686,129,1,1
687,129,1,1
688,129,1,1
689,129,1,1
690,129,1,1
691,129,1,1
694,129,1,1
695,129,1,1
770,129,1,1
771,129,1,1
838,129,1,1
839,129,1,1
840,129,1,1
844,129,1,1
845,129,1,1
846,129,1,1
1311,129,1,1
1312,129,1,1
1478,129,1,1
1479,129,1,1
1497,129,1,1
1498,129,1,1
1499,129,1,1
1500,129,1,1
1501,129,1,1
1502,129,1,1
1503,129,1,1
205,130,1,1
207,130,1,1
208,130,1,1
209,130,1,1
210,130,1,1
211,130,1,1
212,130,1,1
213,130,1,1
214,130,1,1
215,130,1,1
216,130,1,1
218,130,1,1
221,130,1,1
222,130,1,1
223,130,1,1
224,130,1,1
225,130,1,1
230,130,1,1
231,130,1,1
232,130,1,1
233,130,1,1
234,130,1,1
235,130,1,1
330,130,1,1
331,130,1,1
332,130,1,1
333,130,1,1
334,130,1,1
335,130,1,1
432,130,1,1
433,130,1,1
434,130,1,1
435,130,1,1
436,130,1,1
437,130,1,1
438,130,1,1
439,130,1,1
440,130,1,1
441,130,1,1
442,130,1,1
443,130,1,1
444,130,1,1
445,130,1,1
446,130,1,1
447,130,1,1
448,130,1,1
449,130,1,1
450,130,1,1
451,130,1,1
452,130,1,1
453,130,1,1
454,130,1,1
455,130,1,1
456,130,1,1
457,130,1,1
458,130,1,1
459,130,1,1
460,130,1,1
461,130,1,1
462,130,1,1
463,130,1,1
464,130,1,1
465,130,1,1
466,130,1,1
467,130,1,1
468,130,1,1
469,130,1,1
470,130,1,1
471,130,1,1
472,130,1,1
475,130,1,1
476,130,1,1
477,130,1,1
478,130,1,1
479,130,1,1
480,130,1,1
481,130,1,1
482,130,1,1
483,130,1,1
626,130,1,1
627,130,1,1
628,130,1,1
629,130,1,1
630,130,1,1
631,130,1,1
632,130,1,1
633,130,1,1
682,130,1,1
683,130,1,1
685,130,1,1
686,130,1,1
688,130,1,1
689,130,1,1
690,130,1,1
694,130,1,1
695,130,1,1
770,130,1,1
771,130,1,1
838,130,1,1
839,130,1,1
840,130,1,1
844,130,1,1
845,130,1,1
846,130,1,1
1320,130,1,1
1478,130,1,1
1479,130,1,1
1496,130,1,1
1497,130,1,1
1498,130,1,1
1499,130,1,1
1500,130,1,1
1501,130,1,1
1502,130,1,1
1503,130,1,1
1504,130,1,1
1505,130,1,1
205,131,1,1
207,131,1,1
208,131,1,1
209,131,1,1
210,131,1,1
211,131,1,1
212,131,1,1
213,131,1,1
214,131,1,1
215,131,1,1
216,131,1,1
217,131,1,1
218,131,1,1
219,131,1,1
220,131,1,1
221,131,1,1
222,131,1,1
223,131,1,1
224,131,1,1
230,131,1,1
231,131,1,1
232,131,1,1
239,131,1,1
332,131,1,1
333,131,1,1
334,131,1,1
335,131,1,1
431,131,1,1
432,131,1,1
433,131,1,1
434,131,1,1
435,131,1,1
436,131,1,1
437,131,1,1
438,131,1,1
439,131,1,1
440,131,1,1
441,131,1,1
442,131,1,1
443,131,1,1
444,131,1,1
445,131,1,1
446,131,1,1
447,131,1,1
448,131,1,1
449,131,1,1
450,131,1,1
451,131,1,1
452,131,1,1
453,131,1,1
454,131,1,1
455,131,1,1
456,131,1,1
457,131,1,1
458,131,1,1
459,131,1,1
460,131,1,1
461,131,1,1
462,131,1,1
463,131,1,1
464,131,1,1
465,131,1,1
466,131,1,1
467,131,1,1
468,131,1,1
469,131,1,1
470,131,1,1
471,131,1,1
472,131,1,1
475,131,1,1
476,131,1,1
477,131,1,1
478,131,1,1
479,131,1,1
482,131,1,1
483,131,1,1
626,131,1,1
627,131,1,1
628,131,1,1
629,131,1,1
630,131,1,1
631,131,1,1
689,131,1,1
690,131,1,1
694,131,1,1
695,131,1,1
770,131,1,1
771,131,1,1
838,131,1,1
839,131,1,1
840,131,1,1
844,131,1,1
845,131,1,1
846,131,1,1
1318,131,1,1
1319,131,1,1
1320,131,1,1
1478,131,1,1
1479,131,1,1
1496,131,1,1
1497,131,1,1
1498,131,1,1
1499,131,1,1
1500,131,1,1
1501,131,1,1
1502,131,1,1
1503,131,1,1
1504,131,1,1
186,132,1,1
187,132,1,1
188,132,1,1
207,132,1,1
208,132,1,1
214,132,1,1
216,132,1,1
218,132,1,1
219,132,1,1
220,132,1,1
221,132,1,1
222,132,1,1
223,132,1,1
228,132,1,1
229,132,1,1
230,132,1,1
231,132,1,1
333,132,1,1
430,132,1,1
431,132,1,1
432,132,1,1
433,132,1,1
434,132,1,1
435,132,1,1
436,132,1,1
437,132,1,1
438,132,1,1
439,132,1,1
440,132,1,1
441,132,1,1
442,132,1,1
443,132,1,1
444,132,1,1
445,132,1,1
446,132,1,1
447,132,1,1
448,132,1,1
449,132,1,1
450,132,1,1
451,132,1,1
452,132,1,1
453,132,1,1
454,132,1,1
455,132,1,1
456,132,1,1
457,132,1,1
458,132,1,1
459,132,1,1
460,132,1,1
461,132,1,1
462,132,1,1
463,132,1,1
464,132,1,1
465,132,1,1
466,132,1,1
467,132,1,1
468,132,1,1
469,132,1,1
470,132,1,1
471,132,1,1
472,132,1,1
473,132,1,1
474,132,1,1
475,132,1,1
476,132,1,1
477,132,1,1
478,132,1,1
479,132,1,1
480,132,1,1
481,132,1,1
482,132,1,1
483,132,1,1
623,132,1,1
624,132,1,1
625,132,1,1
626,132,1,1
627,132,1,1
628,132,1,1
629,132,1,1
630,132,1,1
689,132,1,1
690,132,1,1
694,132,1,1
695,132,1,1
770,132,1,1
771,132,1,1
838,132,1,1
839,132,1,1
840,132,1,1
844,132,1,1
845,132,1,1
846,132,1,1
1315,132,1,1
1316,132,1,1
1317,132,1,1
1318,132,1,1
1319,132,1,1
1478,132,1,1
1479,132,1,1
1496,132,1,1
1497,132,1,1
1498,132,1,1
214,133,1,1
216,133,1,1
217,133,1,1
218,133,1,1
219,133,1,1
220,133,1,1
221,133,1,1
222,133,1,1
223,133,1,1
229,133,1,1
230,133,1,1
231,133,1,1
430,133,1,1
431,133,1,1
432,133,1,1
433,133,1,1
434,133,1,1
470,133,1,1
471,133,1,1
473,133,1,1
474,133,1,1
476,133,1,1
477,133,1,1
478,133,1,1
480,133,1,1
481,133,1,1
482,133,1,1
483,133,1,1
623,133,1,1
624,133,1,1
625,133,1,1
626,133,1,1
627,133,1,1
628,133,1,1
629,133,1,1
630,133,1,1
631,133,1,1
632,133,1,1
633,133,1,1
634,133,1,1
635,133,1,1
636,133,1,1
637,133,1,1
638,133,1,1
639,133,1,1
640,133,1,1
641,133,1,1
642,133,1,1
643,133,1,1
644,133,1,1
645,133,1,1
646,133,1,1
647,133,1,1
648,133,1,1
649,133,1,1
650,133,1,1
651,133,1,1
652,133,1,1
653,133,1,1
654,133,1,1
655,133,1,1
656,133,1,1
657,133,1,1
658,133,1,1
659,133,1,1
660,133,1,1
661,133,1,1
662,133,1,1
663,133,1,1
664,133,1,1
665,133,1,1
666,133,1,1
667,133,1,1
668,133,1,1
669,133,1,1
670,133,1,1
671,133,1,1
672,133,1,1
673,133,1,1
674,133,1,1
675,133,1,1
676,133,1,1
677,133,1,1
678,133,1,1
679,133,1,1
680,133,1,1
681,133,1,1
682,133,1,1
683,133,1,1
684,133,1,1
685,133,1,1
686,133,1,1
687,133,1,1
688,133,1,1
689,133,1,1
690,133,1,1
694,133,1,1
695,133,1,1
770,133,1,1
771,133,1,1
838,133,1,1
839,133,1,1
840,133,1,1
844,133,1,1
845,133,1,1
846,133,1,1
1315,133,1,1
1316,133,1,1
1317,133,1,1
1318,133,1,1
1319,133,1,1
1478,133,1,1
1479,133,1,1
1496,133,1,1
1497,133,1,1
1498,133,1,1
197,134,1,1
198,134,1,1
199,134,1,1
214,134,1,1
221,134,1,1
222,134,1,1
228,134,1,1
229,134,1,1
230,134,1,1
428,134,1,1
429,134,1,1
430,134,1,1
431,134,1,1
432,134,1,1
433,134,1,1
470,134,1,1
471,134,1,1
473,134,1,1
474,134,1,1
476,134,1,1
477,134,1,1
478,134,1,1
481,134,1,1
482,134,1,1
483,134,1,1
619,134,1,1
620,134,1,1
621,134,1,1
622,134,1,1
623,134,1,1
624,134,1,1
625,134,1,1
626,134,1,1
627,134,1,1
628,134,1,1
629,134,1,1
630,134,1,1
631,134,1,1
632,134,1,1
633,134,1,1
634,134,1,1
635,134,1,1
636,134,1,1
637,134,1,1
638,134,1,1
639,134,1,1
640,134,1,1
641,134,1,1
642,134,1,1
643,134,1,1
644,134,1,1
645,134,1,1
646,134,1,1
647,134,1,1
648,134,1,1
649,134,1,1
650,134,1,1
651,134,1,1
652,134,1,1
653,134,1,1
654,134,1,1
655,134,1,1
656,134,1,1
657,134,1,1
658,134,1,1
659,134,1,1
660,134,1,1
661,134,1,1
662,134,1,1
663,134,1,1
664,134,1,1
665,134,1,1
666,134,1,1
667,134,1,1
668,134,1,1
669,134,1,1
670,134,1,1
671,134,1,1
672,134,1,1
673,134,1,1
674,134,1,1
675,134,1,1
676,134,1,1
677,134,1,1
678,134,1,1
679,134,1,1
680,134,1,1
681,134,1,1
682,134,1,1
683,134,1,1
684,134,1,1
685,134,1,1
686,134,1,1
687,134,1,1
688,134,1,1
689,134,1,1
690,134,1,1
694,134,1,1
695,134,1,1
770,134,1,1
771,134,1,1
838,134,1,1
839,134,1,1
840,134,1,1
844,134,1,1
845,134,1,1
846,134,1,1
1317,134,1,1
1318,134,1,1
1319,134,1,1
1478,134,1,1
1479,134,1,1
1496,134,1,1
1497,134,1,1
1498,134,1,1
197,135,1,1
198,135,1,1
199,135,1,1
214,135,1,1
221,135,1,1
222,135,1,1
228,135,1,1
229,135,1,1
230,135,1,1
428,135,1,1
429,135,1,1
430,135,1,1
431,135,1,1
432,135,1,1
439,135,1,1
440,135,1,1
441,135,1,1
442,135,1,1
443,135,1,1
444,135,1,1
445,135,1,1
446,135,1,1
447,135,1,1
448,135,1,1
449,135,1,1
450,135,1,1
451,135,1,1
452,135,1,1
453,135,1,1
454,135,1,1
455,135,1,1
457,135,1,1
458,135,1,1
459,135,1,1
460,135,1,1
461,135,1,1
462,135,1,1
463,135,1,1
464,135,1,1
465,135,1,1
466,135,1,1
467,135,1,1
468,135,1,1
469,135,1,1
470,135,1,1
471,135,1,1
472,135,1,1
473,135,1,1
474,135,1,1
477,135,1,1
478,135,1,1
481,135,1,1
482,135,1,1
483,135,1,1
515,135,1,1
619,135,1,1
620,135,1,1
621,135,1,1
622,135,1,1
623,135,1,1
624,135,1,1
625,135,1,1
626,135,1,1
627,135,1,1
628,135,1,1
629,135,1,1
630,135,1,1
631,135,1,1
632,135,1,1
633,135,1,1
634,135,1,1
635,135,1,1
636,135,1,1
637,135,1,1
638,135,1,1
639,135,1,1
640,135,1,1
641,135,1,1
642,135,1,1
643,135,1,1
644,135,1,1
645,135,1,1
646,135,1,1
647,135,1,1
648,135,1,1
649,135,1,1
650,135,1,1
651,135,1,1
652,135,1,1
653,135,1,1
654,135,1,1
655,135,1,1
656,135,1,1
657,135,1,1
658,135,1,1
659,135,1,1
660,135,1,1
661,135,1,1
662,135,1,1
663,135,1,1
664,135,1,1
665,135,1,1
666,135,1,1
667,135,1,1
668,135,1,1
669,135,1,1
670,135,1,1
671,135,1,1
672,135,1,1
673,135,1,1
674,135,1,1
675,135,1,1
676,135,1,1
677,135,1,1
678,135,1,1
679,135,1,1
680,135,1,1
681,135,1,1
682,135,1,1
683,135,1,1
684,135,1,1
685,135,1,1
686,135,1,1
687,135,1,1
688,135,1,1
689,135,1,1
690,135,1,1
694,135,1,1
695,135,1,1
770,135,1,1
771,135,1,1
838,135,1,1
839,135,1,1
840,135,1,1
844,135,1,1
845,135,1,1
846,135,1,1
1273,135,1,1
1318,135,1,1
1319,135,1,1
1478,135,1,1
1479,135,1,1
1496,135,1,1
1497,135,1,1
1498,135,1,1
191,136,1,1
195,136,1,1
196,136,1,1
197,136,1,1
226,136,1,1
227,136,1,1
228,136,1,1
229,136,1,1
426,136,1,1
427,136,1,1
428,136,1,1
429,136,1,1
430,136,1,1
431,136,1,1
432,136,1,1
433,136,1,1
434,136,1,1
435,136,1,1
436,136,1,1
437,136,1,1
438,136,1,1
439,136,1,1
440,136,1,1
441,136,1,1
442,136,1,1
443,136,1,1
444,136,1,1
445,136,1,1
446,136,1,1
447,136,1,1
448,136,1,1
449,136,1,1
450,136,1,1
451,136,1,1
452,136,1,1
453,136,1,1
454,136,1,1
455,136,1,1
456,136,1,1
457,136,1,1
458,136,1,1
459,136,1,1
460,136,1,1
461,136,1,1
462,136,1,1
463,136,1,1
464,136,1,1
465,136,1,1
466,136,1,1
467,136,1,1
468,136,1,1
469,136,1,1
470,136,1,1
471,136,1,1
472,136,1,1
473,136,1,1
474,136,1,1
475,136,1,1
476,136,1,1
477,136,1,1
478,136,1,1
482,136,1,1
483,136,1,1
515,136,1,1
516,136,1,1
517,136,1,1
518,136,1,1
519,136,1,1
520,136,1,1
619,136,1,1
620,136,1,1
621,136,1,1
687,136,1,1
688,136,1,1
689,136,1,1
690,136,1,1
694,136,1,1
695,136,1,1
770,136,1,1
771,136,1,1
838,136,1,1
839,136,1,1
840,136,1,1
844,136,1,1
845,136,1,1
846,136,1,1
1064,136,1,1
1478,136,1,1
1479,136,1,1
1496,136,1,1
1497,136,1,1
1498,136,1,1
191,137,1,1
193,137,1,1
194,137,1,1
195,137,1,1
196,137,1,1
197,137,1,1
208,137,1,1
209,137,1,1
210,137,1,1
226,137,1,1
227,137,1,1
228,137,1,1
229,137,1,1
230,137,1,1
423,137,1,1
424,137,1,1
425,137,1,1
426,137,1,1
427,137,1,1
428,137,1,1
429,137,1,1
430,137,1,1
431,137,1,1
432,137,1,1
433,137,1,1
434,137,1,1
435,137,1,1
436,137,1,1
437,137,1,1
438,137,1,1
439,137,1,1
440,137,1,1
441,137,1,1
442,137,1,1
443,137,1,1
444,137,1,1
445,137,1,1
446,137,1,1
447,137,1,1
448,137,1,1
449,137,1,1
450,137,1,1
451,137,1,1
452,137,1,1
453,137,1,1
454,137,1,1
455,137,1,1
456,137,1,1
457,137,1,1
458,137,1,1
459,137,1,1
460,137,1,1
461,137,1,1
462,137,1,1
463,137,1,1
464,137,1,1
465,137,1,1
466,137,1,1
467,137,1,1
468,137,1,1
469,137,1,1
470,137,1,1
471,137,1,1
472,137,1,1
473,137,1,1
474,137,1,1
475,137,1,1
476,137,1,1
477,137,1,1
478,137,1,1
482,137,1,1
483,137,1,1
513,137,1,1
514,137,1,1
515,137,1,1
516,137,1,1
517,137,1,1
518,137,1,1
519,137,1,1
520,137,1,1
521,137,1,1
522,137,1,1
523,137,1,1
524,137,1,1
525,137,1,1
526,137,1,1
527,137,1,1
528,137,1,1
529,137,1,1
530,137,1,1
531,137,1,1
532,137,1,1
533,137,1,1
534,137,1,1
535,137,1,1
536,137,1,1
537,137,1,1
619,137,1,1
620,137,1,1
687,137,1,1
688,137,1,1
689,137,1,1
690,137,1,1
694,137,1,1
695,137,1,1
770,137,1,1
771,137,1,1
838,137,1,1
839,137,1,1
840,137,1,1
844,137,1,1
845,137,1,1
846,137,1,1
1061,137,1,1
1062,137,1,1
1478,137,1,1
1479,137,1,1
1496,137,1,1
1497,137,1,1
1498,137,1,1
195,138,1,1
196,138,1,1
207,138,1,1
208,138,1,1
210,138,1,1
422,138,1,1
423,138,1,1
424,138,1,1
425,138,1,1
426,138,1,1
427,138,1,1
428,138,1,1
429,138,1,1
430,138,1,1
431,138,1,1
432,138,1,1
433,138,1,1
434,138,1,1
435,138,1,1
436,138,1,1
437,138,1,1
438,138,1,1
439,138,1,1
440,138,1,1
441,138,1,1
453,138,1,1
454,138,1,1
455,138,1,1
456,138,1,1
457,138,1,1
458,138,1,1
459,138,1,1
472,138,1,1
473,138,1,1
474,138,1,1
475,138,1,1
476,138,1,1
477,138,1,1
478,138,1,1
482,138,1,1
483,138,1,1
513,138,1,1
514,138,1,1
515,138,1,1
516,138,1,1
517,138,1,1
518,138,1,1
519,138,1,1
520,138,1,1
521,138,1,1
522,138,1,1
523,138,1,1
524,138,1,1
525,138,1,1
526,138,1,1
527,138,1,1
528,138,1,1
529,138,1,1
530,138,1,1
531,138,1,1
532,138,1,1
533,138,1,1
534,138,1,1
535,138,1,1
536,138,1,1
537,138,1,1
538,138,1,1
539,138,1,1
619,138,1,1
620,138,1,1
687,138,1,1
688,138,1,1
689,138,1,1
690,138,1,1
694,138,1,1
695,138,1,1
770,138,1,1
771,138,1,1
838,138,1,1
839,138,1,1
840,138,1,1
844,138,1,1
845,138,1,1
846,138,1,1
1059,138,1,1
1060,138,1,1
1061,138,1,1
1478,138,1,1
1479,138,1,1
1496,138,1,1
1497,138,1,1
1498,138,1,1
207,139,1,1
208,139,1,1
267,139,1,1
268,139,1,1
269,139,1,1
270,139,1,1
421,139,1,1
422,139,1,1
423,139,1,1
476,139,1,1
477,139,1,1
478,139,1,1
482,139,1,1
483,139,1,1
511,139,1,1
512,139,1,1
513,139,1,1
515,139,1,1
516,139,1,1
517,139,1,1
518,139,1,1
519,139,1,1
520,139,1,1
521,139,1,1
522,139,1,1
523,139,1,1
524,139,1,1
525,139,1,1
526,139,1,1
527,139,1,1
528,139,1,1
529,139,1,1
530,139,1,1
531,139,1,1
532,139,1,1
533,139,1,1
534,139,1,1
535,139,1,1
536,139,1,1
537,139,1,1
538,139,1,1
539,139,1,1
540,139,1,1
541,139,1,1
542,139,1,1
543,139,1,1
544,139,1,1
